"Index Name","Date","Open","High","Low","Close"
"NIFTY MIDCAP150 MOMENTUM 50","23 Aug 2013","-","-","-","3688.36"
"NIFTY MIDCAP150 MOMENTUM 50","22 Aug 2013","-","-","-","3632.21"
"NIFTY MIDCAP150 MOMENTUM 50","21 Aug 2013","-","-","-","3645.95"
"NIFTY MIDCAP150 MOMENTUM 50","20 Aug 2013","-","-","-","3675.52"
"NIFTY MIDCAP150 MOMENTUM 50","19 Aug 2013","-","-","-","3744.98"
"NIFTY MIDCAP150 MOMENTUM 50","16 Aug 2013","-","-","-","3834.35"
"NIFTY MIDCAP150 MOMENTUM 50","14 Aug 2013","-","-","-","3899.61"
"NIFTY MIDCAP150 MOMENTUM 50","13 Aug 2013","-","-","-","3871.11"
"NIFTY MIDCAP150 MOMENTUM 50","12 Aug 2013","-","-","-","3819.28"
"NIFTY MIDCAP150 MOMENTUM 50","08 Aug 2013","-","-","-","3746.58"
"NIFTY MIDCAP150 MOMENTUM 50","07 Aug 2013","-","-","-","3713.42"
"NIFTY MIDCAP150 MOMENTUM 50","06 Aug 2013","-","-","-","3723.81"
"NIFTY MIDCAP150 MOMENTUM 50","05 Aug 2013","-","-","-","3831.19"
"NIFTY MIDCAP150 MOMENTUM 50","02 Aug 2013","-","-","-","3828.50"
"NIFTY MIDCAP150 MOMENTUM 50","01 Aug 2013","-","-","-","3815.94"
"NIFTY MIDCAP150 MOMENTUM 50","31 Jul 2013","-","-","-","3827.74"
"NIFTY MIDCAP150 MOMENTUM 50","30 Jul 2013","-","-","-","3848.54"
"NIFTY MIDCAP150 MOMENTUM 50","29 Jul 2013","-","-","-","3897.14"
"NIFTY MIDCAP150 MOMENTUM 50","26 Jul 2013","-","-","-","3941.75"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jul 2013","-","-","-","3976.76"
"NIFTY MIDCAP150 MOMENTUM 50","24 Jul 2013","-","-","-","4031.50"
"NIFTY MIDCAP150 MOMENTUM 50","23 Jul 2013","-","-","-","4101.17"
"NIFTY MIDCAP150 MOMENTUM 50","22 Jul 2013","-","-","-","4099.68"
"NIFTY MIDCAP150 MOMENTUM 50","19 Jul 2013","-","-","-","4080.35"
"NIFTY MIDCAP150 MOMENTUM 50","18 Jul 2013","-","-","-","4089.37"
"NIFTY MIDCAP150 MOMENTUM 50","17 Jul 2013","-","-","-","4077.90"
"NIFTY MIDCAP150 MOMENTUM 50","16 Jul 2013","-","-","-","4104.10"
"NIFTY MIDCAP150 MOMENTUM 50","15 Jul 2013","-","-","-","4157.52"
"NIFTY MIDCAP150 MOMENTUM 50","12 Jul 2013","-","-","-","4117.44"
"NIFTY MIDCAP150 MOMENTUM 50","11 Jul 2013","-","-","-","4111.40"
"NIFTY MIDCAP150 MOMENTUM 50","10 Jul 2013","-","-","-","4081.65"
"NIFTY MIDCAP150 MOMENTUM 50","09 Jul 2013","-","-","-","4081.67"
"NIFTY MIDCAP150 MOMENTUM 50","08 Jul 2013","-","-","-","4069.96"
"NIFTY MIDCAP150 MOMENTUM 50","05 Jul 2013","-","-","-","4090.53"
"NIFTY MIDCAP150 MOMENTUM 50","04 Jul 2013","-","-","-","4078.51"
"NIFTY MIDCAP150 MOMENTUM 50","03 Jul 2013","-","-","-","4049.65"
"NIFTY MIDCAP150 MOMENTUM 50","02 Jul 2013","-","-","-","4093.60"
"NIFTY MIDCAP150 MOMENTUM 50","01 Jul 2013","-","-","-","4098.23"
"NIFTY MIDCAP150 MOMENTUM 50","28 Jun 2013","-","-","-","4070.28"
"NIFTY MIDCAP150 MOMENTUM 50","27 Jun 2013","-","-","-","3988.75"
"NIFTY MIDCAP150 MOMENTUM 50","26 Jun 2013","-","-","-","3964.43"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jun 2013","-","-","-","3963.62"
"NIFTY MIDCAP150 MOMENTUM 50","24 Jun 2013","-","-","-","3985.42"
"NIFTY MIDCAP150 MOMENTUM 50","21 Jun 2013","-","-","-","4089.01"
"NIFTY MIDCAP150 MOMENTUM 50","20 Jun 2013","-","-","-","4140.65"
"NIFTY MIDCAP150 MOMENTUM 50","19 Jun 2013","-","-","-","4205.31"
"NIFTY MIDCAP150 MOMENTUM 50","18 Jun 2013","-","-","-","4191.27"
"NIFTY MIDCAP150 MOMENTUM 50","17 Jun 2013","-","-","-","4172.31"
"NIFTY MIDCAP150 MOMENTUM 50","14 Jun 2013","-","-","-","4145.04"
"NIFTY MIDCAP150 MOMENTUM 50","13 Jun 2013","-","-","-","4105.01"
"NIFTY MIDCAP150 MOMENTUM 50","12 Jun 2013","-","-","-","4143.88"
"NIFTY MIDCAP150 MOMENTUM 50","11 Jun 2013","-","-","-","4166.96"
"NIFTY MIDCAP150 MOMENTUM 50","10 Jun 2013","-","-","-","4218.02"
"NIFTY MIDCAP150 MOMENTUM 50","07 Jun 2013","-","-","-","4253.30"
"NIFTY MIDCAP150 MOMENTUM 50","06 Jun 2013","-","-","-","4248.69"
"NIFTY MIDCAP150 MOMENTUM 50","05 Jun 2013","-","-","-","4264.06"
"NIFTY MIDCAP150 MOMENTUM 50","04 Jun 2013","-","-","-","4262.57"
"NIFTY MIDCAP150 MOMENTUM 50","03 Jun 2013","-","-","-","4247.64"
"NIFTY MIDCAP150 MOMENTUM 50","31 May 2013","-","-","-","4257.72"
"NIFTY MIDCAP150 MOMENTUM 50","30 May 2013","-","-","-","4282.79"
"NIFTY MIDCAP150 MOMENTUM 50","29 May 2013","-","-","-","4294.52"
"NIFTY MIDCAP150 MOMENTUM 50","28 May 2013","-","-","-","4291.07"
"NIFTY MIDCAP150 MOMENTUM 50","27 May 2013","-","-","-","4261.77"
"NIFTY MIDCAP150 MOMENTUM 50","24 May 2013","-","-","-","4212.19"
"NIFTY MIDCAP150 MOMENTUM 50","23 May 2013","-","-","-","4205.90"
"NIFTY MIDCAP150 MOMENTUM 50","22 May 2013","-","-","-","4251.48"
"NIFTY MIDCAP150 MOMENTUM 50","21 May 2013","-","-","-","4266.63"
"NIFTY MIDCAP150 MOMENTUM 50","20 May 2013","-","-","-","4274.29"
"NIFTY MIDCAP150 MOMENTUM 50","17 May 2013","-","-","-","4286.38"
"NIFTY MIDCAP150 MOMENTUM 50","16 May 2013","-","-","-","4294.06"
"NIFTY MIDCAP150 MOMENTUM 50","15 May 2013","-","-","-","4278.33"
"NIFTY MIDCAP150 MOMENTUM 50","14 May 2013","-","-","-","4210.31"
"NIFTY MIDCAP150 MOMENTUM 50","13 May 2013","-","-","-","4175.03"
"NIFTY MIDCAP150 MOMENTUM 50","11 May 2013","-","-","-","4220.68"
"NIFTY MIDCAP150 MOMENTUM 50","10 May 2013","-","-","-","4215.89"
"NIFTY MIDCAP150 MOMENTUM 50","09 May 2013","-","-","-","4180.98"
"NIFTY MIDCAP150 MOMENTUM 50","08 May 2013","-","-","-","4196.35"
"NIFTY MIDCAP150 MOMENTUM 50","07 May 2013","-","-","-","4160.93"
"NIFTY MIDCAP150 MOMENTUM 50","06 May 2013","-","-","-","4115.77"
"NIFTY MIDCAP150 MOMENTUM 50","03 May 2013","-","-","-","4064.05"
"NIFTY MIDCAP150 MOMENTUM 50","02 May 2013","-","-","-","4081.45"
"NIFTY MIDCAP150 MOMENTUM 50","30 Apr 2013","-","-","-","4050.79"
"NIFTY MIDCAP150 MOMENTUM 50","29 Apr 2013","-","-","-","4021.12"
"NIFTY MIDCAP150 MOMENTUM 50","26 Apr 2013","-","-","-","4005.22"
"NIFTY MIDCAP150 MOMENTUM 50","25 Apr 2013","-","-","-","3998.00"
"NIFTY MIDCAP150 MOMENTUM 50","23 Apr 2013","-","-","-","3962.50"
"NIFTY MIDCAP150 MOMENTUM 50","22 Apr 2013","-","-","-","3977.48"
"NIFTY MIDCAP150 MOMENTUM 50","18 Apr 2013","-","-","-","3919.37"
"NIFTY MIDCAP150 MOMENTUM 50","17 Apr 2013","-","-","-","3895.89"
"NIFTY MIDCAP150 MOMENTUM 50","16 Apr 2013","-","-","-","3894.80"
"NIFTY MIDCAP150 MOMENTUM 50","15 Apr 2013","-","-","-","3864.93"
"NIFTY MIDCAP150 MOMENTUM 50","12 Apr 2013","-","-","-","3884.84"
"NIFTY MIDCAP150 MOMENTUM 50","11 Apr 2013","-","-","-","3904.32"
"NIFTY MIDCAP150 MOMENTUM 50","10 Apr 2013","-","-","-","3901.62"
"NIFTY MIDCAP150 MOMENTUM 50","09 Apr 2013","-","-","-","3884.59"
"NIFTY MIDCAP150 MOMENTUM 50","08 Apr 2013","-","-","-","3930.94"
"NIFTY MIDCAP150 MOMENTUM 50","05 Apr 2013","-","-","-","3940.27"
"NIFTY MIDCAP150 MOMENTUM 50","04 Apr 2013","-","-","-","3948.52"
"NIFTY MIDCAP150 MOMENTUM 50","03 Apr 2013","-","-","-","4020.17"
"NIFTY MIDCAP150 MOMENTUM 50","02 Apr 2013","-","-","-","4028.21"
"NIFTY MIDCAP150 MOMENTUM 50","01 Apr 2013","-","-","-","4002.13"
"NIFTY MIDCAP150 MOMENTUM 50","28 Mar 2013","-","-","-","3991.39"
"NIFTY MIDCAP150 MOMENTUM 50","26 Mar 2013","-","-","-","3934.53"
"NIFTY MIDCAP150 MOMENTUM 50","25 Mar 2013","-","-","-","3928.87"
"NIFTY MIDCAP150 MOMENTUM 50","22 Mar 2013","-","-","-","3945.57"
"NIFTY MIDCAP150 MOMENTUM 50","21 Mar 2013","-","-","-","3967.89"
"NIFTY MIDCAP150 MOMENTUM 50","20 Mar 2013","-","-","-","3992.88"
"NIFTY MIDCAP150 MOMENTUM 50","19 Mar 2013","-","-","-","4034.60"
"NIFTY MIDCAP150 MOMENTUM 50","18 Mar 2013","-","-","-","4064.88"
"NIFTY MIDCAP150 MOMENTUM 50","15 Mar 2013","-","-","-","4070.98"
"NIFTY MIDCAP150 MOMENTUM 50","14 Mar 2013","-","-","-","4076.56"
"NIFTY MIDCAP150 MOMENTUM 50","13 Mar 2013","-","-","-","4070.01"
"NIFTY MIDCAP150 MOMENTUM 50","12 Mar 2013","-","-","-","4108.55"
"NIFTY MIDCAP150 MOMENTUM 50","11 Mar 2013","-","-","-","4121.89"
"NIFTY MIDCAP150 MOMENTUM 50","08 Mar 2013","-","-","-","4101.82"
"NIFTY MIDCAP150 MOMENTUM 50","07 Mar 2013","-","-","-","4062.69"
"NIFTY MIDCAP150 MOMENTUM 50","06 Mar 2013","-","-","-","4032.28"
"NIFTY MIDCAP150 MOMENTUM 50","05 Mar 2013","-","-","-","4006.23"
"NIFTY MIDCAP150 MOMENTUM 50","04 Mar 2013","-","-","-","3948.63"
"NIFTY MIDCAP150 MOMENTUM 50","01 Mar 2013","-","-","-","4000.17"
"NIFTY MIDCAP150 MOMENTUM 50","28 Feb 2013","-","-","-","3986.19"
"NIFTY MIDCAP150 MOMENTUM 50","27 Feb 2013","-","-","-","4030.91"
"NIFTY MIDCAP150 MOMENTUM 50","26 Feb 2013","-","-","-","4017.21"
"NIFTY MIDCAP150 MOMENTUM 50","25 Feb 2013","-","-","-","4064.56"
"NIFTY MIDCAP150 MOMENTUM 50","22 Feb 2013","-","-","-","4090.92"
"NIFTY MIDCAP150 MOMENTUM 50","21 Feb 2013","-","-","-","4081.94"
"NIFTY MIDCAP150 MOMENTUM 50","20 Feb 2013","-","-","-","4120.32"
"NIFTY MIDCAP150 MOMENTUM 50","19 Feb 2013","-","-","-","4106.64"
"NIFTY MIDCAP150 MOMENTUM 50","18 Feb 2013","-","-","-","4050.93"
"NIFTY MIDCAP150 MOMENTUM 50","15 Feb 2013","-","-","-","4044.64"
"NIFTY MIDCAP150 MOMENTUM 50","14 Feb 2013","-","-","-","4039.14"
"NIFTY MIDCAP150 MOMENTUM 50","13 Feb 2013","-","-","-","4070.53"
"NIFTY MIDCAP150 MOMENTUM 50","12 Feb 2013","-","-","-","4080.94"
"NIFTY MIDCAP150 MOMENTUM 50","11 Feb 2013","-","-","-","4053.52"
"NIFTY MIDCAP150 MOMENTUM 50","08 Feb 2013","-","-","-","4048.10"
"NIFTY MIDCAP150 MOMENTUM 50","07 Feb 2013","-","-","-","4056.72"
"NIFTY MIDCAP150 MOMENTUM 50","06 Feb 2013","-","-","-","4075.07"
"NIFTY MIDCAP150 MOMENTUM 50","05 Feb 2013","-","-","-","4074.38"
"NIFTY MIDCAP150 MOMENTUM 50","04 Feb 2013","-","-","-","4099.53"
"NIFTY MIDCAP150 MOMENTUM 50","01 Feb 2013","-","-","-","4115.34"
"NIFTY MIDCAP150 MOMENTUM 50","31 Jan 2013","-","-","-","4089.06"
"NIFTY MIDCAP150 MOMENTUM 50","30 Jan 2013","-","-","-","4048.82"
"NIFTY MIDCAP150 MOMENTUM 50","29 Jan 2013","-","-","-","4040.74"
"NIFTY MIDCAP150 MOMENTUM 50","28 Jan 2013","-","-","-","4044.35"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jan 2013","-","-","-","4036.08"
"NIFTY MIDCAP150 MOMENTUM 50","24 Jan 2013","-","-","-","3981.72"
"NIFTY MIDCAP150 MOMENTUM 50","23 Jan 2013","-","-","-","4037.05"
"NIFTY MIDCAP150 MOMENTUM 50","22 Jan 2013","-","-","-","4052.29"
"NIFTY MIDCAP150 MOMENTUM 50","21 Jan 2013","-","-","-","4085.17"
"NIFTY MIDCAP150 MOMENTUM 50","18 Jan 2013","-","-","-","4094.24"
"NIFTY MIDCAP150 MOMENTUM 50","17 Jan 2013","-","-","-","4096.50"
"NIFTY MIDCAP150 MOMENTUM 50","16 Jan 2013","-","-","-","4100.83"
"NIFTY MIDCAP150 MOMENTUM 50","15 Jan 2013","-","-","-","4132.82"
"NIFTY MIDCAP150 MOMENTUM 50","14 Jan 2013","-","-","-","4121.56"
"NIFTY MIDCAP150 MOMENTUM 50","11 Jan 2013","-","-","-","4112.02"
"NIFTY MIDCAP150 MOMENTUM 50","10 Jan 2013","-","-","-","4172.31"
"NIFTY MIDCAP150 MOMENTUM 50","09 Jan 2013","-","-","-","4184.68"
"NIFTY MIDCAP150 MOMENTUM 50","08 Jan 2013","-","-","-","4188.56"
"NIFTY MIDCAP150 MOMENTUM 50","07 Jan 2013","-","-","-","4178.92"
"NIFTY MIDCAP150 MOMENTUM 50","04 Jan 2013","-","-","-","4191.93"
"NIFTY MIDCAP150 MOMENTUM 50","03 Jan 2013","-","-","-","4183.89"
"NIFTY MIDCAP150 MOMENTUM 50","02 Jan 2013","-","-","-","4168.17"
"NIFTY MIDCAP150 MOMENTUM 50","01 Jan 2013","-","-","-","4154.44"
"NIFTY MIDCAP150 MOMENTUM 50","31 Dec 2012","-","-","-","4129.11"
"NIFTY MIDCAP150 MOMENTUM 50","28 Dec 2012","-","-","-","4110.49"
"NIFTY MIDCAP150 MOMENTUM 50","27 Dec 2012","-","-","-","4096.12"
"NIFTY MIDCAP150 MOMENTUM 50","26 Dec 2012","-","-","-","4114.38"
"NIFTY MIDCAP150 MOMENTUM 50","24 Dec 2012","-","-","-","4086.17"
"NIFTY MIDCAP150 MOMENTUM 50","21 Dec 2012","-","-","-","4050.27"
"NIFTY MIDCAP150 MOMENTUM 50","20 Dec 2012","-","-","-","4096.21"
"NIFTY MIDCAP150 MOMENTUM 50","19 Dec 2012","-","-","-","4087.52"
"NIFTY MIDCAP150 MOMENTUM 50","18 Dec 2012","-","-","-","4053.68"
"NIFTY MIDCAP150 MOMENTUM 50","17 Dec 2012","-","-","-","4033.88"
"NIFTY MIDCAP150 MOMENTUM 50","14 Dec 2012","-","-","-","4029.66"
"NIFTY MIDCAP150 MOMENTUM 50","13 Dec 2012","-","-","-","3994.18"
"NIFTY MIDCAP150 MOMENTUM 50","12 Dec 2012","-","-","-","4020.19"
"NIFTY MIDCAP150 MOMENTUM 50","11 Dec 2012","-","-","-","4024.64"
"NIFTY MIDCAP150 MOMENTUM 50","10 Dec 2012","-","-","-","4043.51"
"NIFTY MIDCAP150 MOMENTUM 50","07 Dec 2012","-","-","-","4017.43"
"NIFTY MIDCAP150 MOMENTUM 50","06 Dec 2012","-","-","-","4022.02"
"NIFTY MIDCAP150 MOMENTUM 50","05 Dec 2012","-","-","-","4032.82"
"NIFTY MIDCAP150 MOMENTUM 50","04 Dec 2012","-","-","-","4028.90"
"NIFTY MIDCAP150 MOMENTUM 50","03 Dec 2012","-","-","-","4027.95"
"NIFTY MIDCAP150 MOMENTUM 50","30 Nov 2012","-","-","-","3982.02"
"NIFTY MIDCAP150 MOMENTUM 50","29 Nov 2012","-","-","-","3974.37"
"NIFTY MIDCAP150 MOMENTUM 50","27 Nov 2012","-","-","-","3967.67"
"NIFTY MIDCAP150 MOMENTUM 50","26 Nov 2012","-","-","-","3926.04"
"NIFTY MIDCAP150 MOMENTUM 50","23 Nov 2012","-","-","-","3837.44"
"NIFTY MIDCAP150 MOMENTUM 50","22 Nov 2012","-","-","-","3826.58"
"NIFTY MIDCAP150 MOMENTUM 50","21 Nov 2012","-","-","-","3779.79"
"NIFTY MIDCAP150 MOMENTUM 50","20 Nov 2012","-","-","-","3771.80"
"NIFTY MIDCAP150 MOMENTUM 50","19 Nov 2012","-","-","-","3777.01"
"NIFTY MIDCAP150 MOMENTUM 50","16 Nov 2012","-","-","-","3819.90"
"NIFTY MIDCAP150 MOMENTUM 50","15 Nov 2012","-","-","-","3844.00"
"NIFTY MIDCAP150 MOMENTUM 50","13 Nov 2012","-","-","-","3837.09"
"NIFTY MIDCAP150 MOMENTUM 50","12 Nov 2012","-","-","-","3820.12"
"NIFTY MIDCAP150 MOMENTUM 50","09 Nov 2012","-","-","-","3734.20"
"NIFTY MIDCAP150 MOMENTUM 50","08 Nov 2012","-","-","-","3763.35"
"NIFTY MIDCAP150 MOMENTUM 50","07 Nov 2012","-","-","-","3754.67"
"NIFTY MIDCAP150 MOMENTUM 50","06 Nov 2012","-","-","-","3715.76"
"NIFTY MIDCAP150 MOMENTUM 50","05 Nov 2012","-","-","-","3694.27"
"NIFTY MIDCAP150 MOMENTUM 50","02 Nov 2012","-","-","-","3680.06"
"NIFTY MIDCAP150 MOMENTUM 50","01 Nov 2012","-","-","-","3667.68"
"NIFTY MIDCAP150 MOMENTUM 50","31 Oct 2012","-","-","-","3650.93"
"NIFTY MIDCAP150 MOMENTUM 50","30 Oct 2012","-","-","-","3602.67"
"NIFTY MIDCAP150 MOMENTUM 50","29 Oct 2012","-","-","-","3616.92"
"NIFTY MIDCAP150 MOMENTUM 50","26 Oct 2012","-","-","-","3638.36"
"NIFTY MIDCAP150 MOMENTUM 50","25 Oct 2012","-","-","-","3667.83"
"NIFTY MIDCAP150 MOMENTUM 50","23 Oct 2012","-","-","-","3664.64"
"NIFTY MIDCAP150 MOMENTUM 50","22 Oct 2012","-","-","-","3659.20"
"NIFTY MIDCAP150 MOMENTUM 50","19 Oct 2012","-","-","-","3638.11"
"NIFTY MIDCAP150 MOMENTUM 50","18 Oct 2012","-","-","-","3642.86"
"NIFTY MIDCAP150 MOMENTUM 50","17 Oct 2012","-","-","-","3615.30"
"NIFTY MIDCAP150 MOMENTUM 50","16 Oct 2012","-","-","-","3599.82"
"NIFTY MIDCAP150 MOMENTUM 50","15 Oct 2012","-","-","-","3613.89"
"NIFTY MIDCAP150 MOMENTUM 50","12 Oct 2012","-","-","-","3615.49"
"NIFTY MIDCAP150 MOMENTUM 50","11 Oct 2012","-","-","-","3597.36"
"NIFTY MIDCAP150 MOMENTUM 50","10 Oct 2012","-","-","-","3560.74"
"NIFTY MIDCAP150 MOMENTUM 50","09 Oct 2012","-","-","-","3576.34"
"NIFTY MIDCAP150 MOMENTUM 50","08 Oct 2012","-","-","-","3553.18"
"NIFTY MIDCAP150 MOMENTUM 50","05 Oct 2012","-","-","-","3571.31"
"NIFTY MIDCAP150 MOMENTUM 50","04 Oct 2012","-","-","-","3608.80"
"NIFTY MIDCAP150 MOMENTUM 50","03 Oct 2012","-","-","-","3610.32"
"NIFTY MIDCAP150 MOMENTUM 50","01 Oct 2012","-","-","-","3593.49"
"NIFTY MIDCAP150 MOMENTUM 50","28 Sep 2012","-","-","-","3561.16"
"NIFTY MIDCAP150 MOMENTUM 50","27 Sep 2012","-","-","-","3522.97"
"NIFTY MIDCAP150 MOMENTUM 50","26 Sep 2012","-","-","-","3493.76"
"NIFTY MIDCAP150 MOMENTUM 50","25 Sep 2012","-","-","-","3475.30"
"NIFTY MIDCAP150 MOMENTUM 50","24 Sep 2012","-","-","-","3460.99"
"NIFTY MIDCAP150 MOMENTUM 50","21 Sep 2012","-","-","-","3444.03"
"NIFTY MIDCAP150 MOMENTUM 50","20 Sep 2012","-","-","-","3390.12"
"NIFTY MIDCAP150 MOMENTUM 50","18 Sep 2012","-","-","-","3414.14"
"NIFTY MIDCAP150 MOMENTUM 50","17 Sep 2012","-","-","-","3418.86"
"NIFTY MIDCAP150 MOMENTUM 50","14 Sep 2012","-","-","-","3399.37"
"NIFTY MIDCAP150 MOMENTUM 50","13 Sep 2012","-","-","-","3374.37"
"NIFTY MIDCAP150 MOMENTUM 50","12 Sep 2012","-","-","-","3368.73"
"NIFTY MIDCAP150 MOMENTUM 50","11 Sep 2012","-","-","-","3355.58"
"NIFTY MIDCAP150 MOMENTUM 50","10 Sep 2012","-","-","-","3357.82"
"NIFTY MIDCAP150 MOMENTUM 50","08 Sep 2012","-","-","-","3363.29"
"NIFTY MIDCAP150 MOMENTUM 50","07 Sep 2012","-","-","-","3353.26"
"NIFTY MIDCAP150 MOMENTUM 50","06 Sep 2012","-","-","-","3311.19"
"NIFTY MIDCAP150 MOMENTUM 50","05 Sep 2012","-","-","-","3304.54"
"NIFTY MIDCAP150 MOMENTUM 50","04 Sep 2012","-","-","-","3313.53"
"NIFTY MIDCAP150 MOMENTUM 50","03 Sep 2012","-","-","-","3300.51"
"NIFTY MIDCAP150 MOMENTUM 50","31 Aug 2012","-","-","-","3304.42"
"NIFTY MIDCAP150 MOMENTUM 50","30 Aug 2012","-","-","-","3309.78"
"NIFTY MIDCAP150 MOMENTUM 50","29 Aug 2012","-","-","-","3293.99"
"NIFTY MIDCAP150 MOMENTUM 50","28 Aug 2012","-","-","-","3310.19"
"NIFTY MIDCAP150 MOMENTUM 50","27 Aug 2012","-","-","-","3334.66"
"NIFTY MIDCAP150 MOMENTUM 50","24 Aug 2012","-","-","-","3350.71"
"NIFTY MIDCAP150 MOMENTUM 50","23 Aug 2012","-","-","-","3374.99"
"NIFTY MIDCAP150 MOMENTUM 50","22 Aug 2012","-","-","-","3372.74"
"NIFTY MIDCAP150 MOMENTUM 50","21 Aug 2012","-","-","-","3380.51"
"NIFTY MIDCAP150 MOMENTUM 50","17 Aug 2012","-","-","-","3374.01"
"NIFTY MIDCAP150 MOMENTUM 50","16 Aug 2012","-","-","-","3364.57"
"NIFTY MIDCAP150 MOMENTUM 50","14 Aug 2012","-","-","-","3365.89"
"NIFTY MIDCAP150 MOMENTUM 50","13 Aug 2012","-","-","-","3355.89"
"NIFTY MIDCAP150 MOMENTUM 50","10 Aug 2012","-","-","-","3331.25"
"NIFTY MIDCAP150 MOMENTUM 50","09 Aug 2012","-","-","-","3325.18"
"NIFTY MIDCAP150 MOMENTUM 50","08 Aug 2012","-","-","-","3317.59"
"NIFTY MIDCAP150 MOMENTUM 50","07 Aug 2012","-","-","-","3316.33"
"NIFTY MIDCAP150 MOMENTUM 50","06 Aug 2012","-","-","-","3305.51"
"NIFTY MIDCAP150 MOMENTUM 50","03 Aug 2012","-","-","-","3295.37"
"NIFTY MIDCAP150 MOMENTUM 50","02 Aug 2012","-","-","-","3289.89"
"NIFTY MIDCAP150 MOMENTUM 50","01 Aug 2012","-","-","-","3281.15"
"NIFTY MIDCAP150 MOMENTUM 50","31 Jul 2012","-","-","-","3256.31"
"NIFTY MIDCAP150 MOMENTUM 50","30 Jul 2012","-","-","-","3243.80"
"NIFTY MIDCAP150 MOMENTUM 50","27 Jul 2012","-","-","-","3207.84"
"NIFTY MIDCAP150 MOMENTUM 50","26 Jul 2012","-","-","-","3207.20"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jul 2012","-","-","-","3238.70"
"NIFTY MIDCAP150 MOMENTUM 50","24 Jul 2012","-","-","-","3240.71"
"NIFTY MIDCAP150 MOMENTUM 50","23 Jul 2012","-","-","-","3224.56"
"NIFTY MIDCAP150 MOMENTUM 50","20 Jul 2012","-","-","-","3267.97"
"NIFTY MIDCAP150 MOMENTUM 50","19 Jul 2012","-","-","-","3278.77"
"NIFTY MIDCAP150 MOMENTUM 50","18 Jul 2012","-","-","-","3273.00"
"NIFTY MIDCAP150 MOMENTUM 50","17 Jul 2012","-","-","-","3262.68"
"NIFTY MIDCAP150 MOMENTUM 50","16 Jul 2012","-","-","-","3271.04"
"NIFTY MIDCAP150 MOMENTUM 50","13 Jul 2012","-","-","-","3270.54"
"NIFTY MIDCAP150 MOMENTUM 50","12 Jul 2012","-","-","-","3283.55"
"NIFTY MIDCAP150 MOMENTUM 50","11 Jul 2012","-","-","-","3294.05"
"NIFTY MIDCAP150 MOMENTUM 50","10 Jul 2012","-","-","-","3297.82"
"NIFTY MIDCAP150 MOMENTUM 50","09 Jul 2012","-","-","-","3265.87"
"NIFTY MIDCAP150 MOMENTUM 50","06 Jul 2012","-","-","-","3302.32"
"NIFTY MIDCAP150 MOMENTUM 50","05 Jul 2012","-","-","-","3323.86"
"NIFTY MIDCAP150 MOMENTUM 50","04 Jul 2012","-","-","-","3308.42"
"NIFTY MIDCAP150 MOMENTUM 50","03 Jul 2012","-","-","-","3300.46"
"NIFTY MIDCAP150 MOMENTUM 50","02 Jul 2012","-","-","-","3291.14"
"NIFTY MIDCAP150 MOMENTUM 50","29 Jun 2012","-","-","-","3265.60"
"NIFTY MIDCAP150 MOMENTUM 50","28 Jun 2012","-","-","-","3213.74"
"NIFTY MIDCAP150 MOMENTUM 50","27 Jun 2012","-","-","-","3208.71"
"NIFTY MIDCAP150 MOMENTUM 50","26 Jun 2012","-","-","-","3197.93"
"NIFTY MIDCAP150 MOMENTUM 50","25 Jun 2012","-","-","-","3178.85"
"NIFTY MIDCAP150 MOMENTUM 50","22 Jun 2012","-","-","-","3179.61"
"NIFTY MIDCAP150 MOMENTUM 50","21 Jun 2012","-","-","-","3179.31"
"NIFTY MIDCAP150 MOMENTUM 50","20 Jun 2012","-","-","-","3157.70"
"NIFTY MIDCAP150 MOMENTUM 50","19 Jun 2012","-","-","-","3125.42"
"NIFTY MIDCAP150 MOMENTUM 50","18 Jun 2012","-","-","-","3118.40"
"NIFTY MIDCAP150 MOMENTUM 50","15 Jun 2012","-","-","-","3147.17"
"NIFTY MIDCAP150 MOMENTUM 50","14 Jun 2012","-","-","-","3124.76"
"NIFTY MIDCAP150 MOMENTUM 50","13 Jun 2012","-","-","-","3166.99"
"NIFTY MIDCAP150 MOMENTUM 50","12 Jun 2012","-","-","-","3172.77"
"NIFTY MIDCAP150 MOMENTUM 50","11 Jun 2012","-","-","-","3151.68"
"NIFTY MIDCAP150 MOMENTUM 50","08 Jun 2012","-","-","-","3165.68"
"NIFTY MIDCAP150 MOMENTUM 50","07 Jun 2012","-","-","-","3149.33"
"NIFTY MIDCAP150 MOMENTUM 50","06 Jun 2012","-","-","-","3135.01"
"NIFTY MIDCAP150 MOMENTUM 50","05 Jun 2012","-","-","-","3085.15"
"NIFTY MIDCAP150 MOMENTUM 50","04 Jun 2012","-","-","-","3084.07"
"NIFTY MIDCAP150 MOMENTUM 50","01 Jun 2012","-","-","-","3099.81"
"NIFTY MIDCAP150 MOMENTUM 50","31 May 2012","-","-","-","3158.90"
"NIFTY MIDCAP150 MOMENTUM 50","30 May 2012","-","-","-","3143.31"
"NIFTY MIDCAP150 MOMENTUM 50","29 May 2012","-","-","-","3182.38"
