"Index Name","Date","Open","High","Low","Close"
"NIFTY INFRASTRUCTURE","10 May 2007","-","-","-","3362.53"
"NIFTY INFRASTRUCTURE","09 May 2007","-","-","-","3395.36"
"NIFTY INFRASTRUCTURE","08 May 2007","-","-","-","3368.72"
"NIFTY INFRASTRUCTURE","07 May 2007","-","-","-","3384.82"
"NIFTY INFRASTRUCTURE","04 May 2007","-","-","-","3400.23"
"NIFTY INFRASTRUCTURE","03 May 2007","-","-","-","3427.81"
"NIFTY INFRASTRUCTURE","30 Apr 2007","-","-","-","3387.32"
"NIFTY INFRASTRUCTURE","27 Apr 2007","-","-","-","3374.33"
"NIFTY INFRASTRUCTURE","26 Apr 2007","-","-","-","3439.96"
"NIFTY INFRASTRUCTURE","25 Apr 2007","-","-","-","3425.83"
"NIFTY INFRASTRUCTURE","24 Apr 2007","-","-","-","3421.03"
"NIFTY INFRASTRUCTURE","23 Apr 2007","-","-","-","3364.28"
"NIFTY INFRASTRUCTURE","20 Apr 2007","-","-","-","3357.68"
"NIFTY INFRASTRUCTURE","19 Apr 2007","-","-","-","3277.80"
"NIFTY INFRASTRUCTURE","18 Apr 2007","-","-","-","3282.30"
"NIFTY INFRASTRUCTURE","17 Apr 2007","-","-","-","3246.04"
"NIFTY INFRASTRUCTURE","16 Apr 2007","-","-","-","3271.88"
"NIFTY INFRASTRUCTURE","13 Apr 2007","-","-","-","3195.34"
"NIFTY INFRASTRUCTURE","12 Apr 2007","-","-","-","3151.24"
"NIFTY INFRASTRUCTURE","11 Apr 2007","-","-","-","3165.22"
"NIFTY INFRASTRUCTURE","10 Apr 2007","-","-","-","3151.57"
"NIFTY INFRASTRUCTURE","09 Apr 2007","-","-","-","3137.78"
"NIFTY INFRASTRUCTURE","05 Apr 2007","-","-","-","3063.69"
"NIFTY INFRASTRUCTURE","04 Apr 2007","-","-","-","3065.13"
"NIFTY INFRASTRUCTURE","03 Apr 2007","-","-","-","3010.39"
"NIFTY INFRASTRUCTURE","02 Apr 2007","-","-","-","2969.38"
"NIFTY INFRASTRUCTURE","30 Mar 2007","-","-","-","3099.52"
"NIFTY INFRASTRUCTURE","29 Mar 2007","-","-","-","3072.85"
"NIFTY INFRASTRUCTURE","28 Mar 2007","-","-","-","3048.67"
"NIFTY INFRASTRUCTURE","26 Mar 2007","-","-","-","3077.36"
"NIFTY INFRASTRUCTURE","23 Mar 2007","-","-","-","3115.28"
"NIFTY INFRASTRUCTURE","22 Mar 2007","-","-","-","3114.47"
"NIFTY INFRASTRUCTURE","21 Mar 2007","-","-","-","3037.40"
"NIFTY INFRASTRUCTURE","20 Mar 2007","-","-","-","2986.92"
"NIFTY INFRASTRUCTURE","19 Mar 2007","-","-","-","2975.97"
"NIFTY INFRASTRUCTURE","16 Mar 2007","-","-","-","2905.57"
"NIFTY INFRASTRUCTURE","15 Mar 2007","-","-","-","2947.89"
"NIFTY INFRASTRUCTURE","14 Mar 2007","-","-","-","2948.15"
"NIFTY INFRASTRUCTURE","13 Mar 2007","-","-","-","3044.29"
"NIFTY INFRASTRUCTURE","12 Mar 2007","-","-","-","3002.68"
"NIFTY INFRASTRUCTURE","09 Mar 2007","-","-","-","2978.40"
"NIFTY INFRASTRUCTURE","08 Mar 2007","-","-","-","3008.27"
"NIFTY INFRASTRUCTURE","07 Mar 2007","-","-","-","2877.75"
"NIFTY INFRASTRUCTURE","06 Mar 2007","-","-","-","2874.26"
"NIFTY INFRASTRUCTURE","05 Mar 2007","-","-","-","2832.07"
"NIFTY INFRASTRUCTURE","02 Mar 2007","-","-","-","2956.01"
"NIFTY INFRASTRUCTURE","01 Mar 2007","-","-","-","3029.34"
"NIFTY INFRASTRUCTURE","28 Feb 2007","-","-","-","2974.53"
"NIFTY INFRASTRUCTURE","27 Feb 2007","-","-","-","3064.40"
"NIFTY INFRASTRUCTURE","26 Feb 2007","-","-","-","3072.85"
"NIFTY INFRASTRUCTURE","23 Feb 2007","-","-","-","3105.55"
"NIFTY INFRASTRUCTURE","22 Feb 2007","-","-","-","3201.04"
"NIFTY INFRASTRUCTURE","21 Feb 2007","-","-","-","3224.03"
"NIFTY INFRASTRUCTURE","20 Feb 2007","-","-","-","3219.14"
"NIFTY INFRASTRUCTURE","19 Feb 2007","-","-","-","3254.64"
"NIFTY INFRASTRUCTURE","15 Feb 2007","-","-","-","3250.13"
"NIFTY INFRASTRUCTURE","14 Feb 2007","-","-","-","3175.55"
"NIFTY INFRASTRUCTURE","13 Feb 2007","-","-","-","3163.67"
"NIFTY INFRASTRUCTURE","12 Feb 2007","-","-","-","3180.41"
"NIFTY INFRASTRUCTURE","09 Feb 2007","-","-","-","3329.86"
"NIFTY INFRASTRUCTURE","08 Feb 2007","-","-","-","3369.34"
"NIFTY INFRASTRUCTURE","07 Feb 2007","-","-","-","3365.23"
"NIFTY INFRASTRUCTURE","06 Feb 2007","-","-","-","3352.20"
"NIFTY INFRASTRUCTURE","05 Feb 2007","-","-","-","3380.03"
"NIFTY INFRASTRUCTURE","02 Feb 2007","-","-","-","3341.00"
"NIFTY INFRASTRUCTURE","01 Feb 2007","-","-","-","3274.97"
"NIFTY INFRASTRUCTURE","31 Jan 2007","-","-","-","3214.15"
"NIFTY INFRASTRUCTURE","29 Jan 2007","-","-","-","3228.87"
"NIFTY INFRASTRUCTURE","25 Jan 2007","-","-","-","3205.61"
"NIFTY INFRASTRUCTURE","24 Jan 2007","-","-","-","3149.35"
"NIFTY INFRASTRUCTURE","23 Jan 2007","-","-","-","3139.95"
"NIFTY INFRASTRUCTURE","22 Jan 2007","-","-","-","3163.50"
"NIFTY INFRASTRUCTURE","19 Jan 2007","-","-","-","3157.36"
"NIFTY INFRASTRUCTURE","18 Jan 2007","-","-","-","3157.12"
"NIFTY INFRASTRUCTURE","17 Jan 2007","-","-","-","3148.62"
"NIFTY INFRASTRUCTURE","16 Jan 2007","-","-","-","3115.26"
"NIFTY INFRASTRUCTURE","15 Jan 2007","-","-","-","3095.70"
"NIFTY INFRASTRUCTURE","12 Jan 2007","-","-","-","3081.73"
"NIFTY INFRASTRUCTURE","11 Jan 2007","-","-","-","3017.65"
"NIFTY INFRASTRUCTURE","10 Jan 2007","-","-","-","2929.17"
"NIFTY INFRASTRUCTURE","09 Jan 2007","-","-","-","3001.91"
"NIFTY INFRASTRUCTURE","08 Jan 2007","-","-","-","3042.17"
"NIFTY INFRASTRUCTURE","05 Jan 2007","-","-","-","3090.78"
"NIFTY INFRASTRUCTURE","04 Jan 2007","-","-","-","3117.02"
"NIFTY INFRASTRUCTURE","03 Jan 2007","-","-","-","3131.95"
"NIFTY INFRASTRUCTURE","02 Jan 2007","-","-","-","3112.29"
"NIFTY INFRASTRUCTURE","29 Dec 2006","-","-","-","3084.51"
"NIFTY INFRASTRUCTURE","28 Dec 2006","-","-","-","3074.74"
"NIFTY INFRASTRUCTURE","27 Dec 2006","-","-","-","3086.52"
"NIFTY INFRASTRUCTURE","26 Dec 2006","-","-","-","3070.01"
"NIFTY INFRASTRUCTURE","22 Dec 2006","-","-","-","3025.41"
"NIFTY INFRASTRUCTURE","21 Dec 2006","-","-","-","2986.98"
"NIFTY INFRASTRUCTURE","20 Dec 2006","-","-","-","2973.37"
"NIFTY INFRASTRUCTURE","19 Dec 2006","-","-","-","3000.91"
"NIFTY INFRASTRUCTURE","18 Dec 2006","-","-","-","3100.16"
"NIFTY INFRASTRUCTURE","15 Dec 2006","-","-","-","3113.95"
"NIFTY INFRASTRUCTURE","14 Dec 2006","-","-","-","3093.63"
"NIFTY INFRASTRUCTURE","13 Dec 2006","-","-","-","3003.57"
"NIFTY INFRASTRUCTURE","12 Dec 2006","-","-","-","2894.71"
"NIFTY INFRASTRUCTURE","11 Dec 2006","-","-","-","3060.72"
"NIFTY INFRASTRUCTURE","08 Dec 2006","-","-","-","3189.68"
"NIFTY INFRASTRUCTURE","07 Dec 2006","-","-","-","3215.97"
"NIFTY INFRASTRUCTURE","06 Dec 2006","-","-","-","3203.48"
"NIFTY INFRASTRUCTURE","05 Dec 2006","-","-","-","3217.23"
"NIFTY INFRASTRUCTURE","04 Dec 2006","-","-","-","3209.61"
"NIFTY INFRASTRUCTURE","01 Dec 2006","-","-","-","3173.12"
"NIFTY INFRASTRUCTURE","30 Nov 2006","-","-","-","3124.14"
"NIFTY INFRASTRUCTURE","29 Nov 2006","-","-","-","3121.54"
"NIFTY INFRASTRUCTURE","28 Nov 2006","-","-","-","3126.59"
"NIFTY INFRASTRUCTURE","27 Nov 2006","-","-","-","3182.72"
"NIFTY INFRASTRUCTURE","24 Nov 2006","-","-","-","3151.84"
"NIFTY INFRASTRUCTURE","23 Nov 2006","-","-","-","3143.37"
"NIFTY INFRASTRUCTURE","22 Nov 2006","-","-","-","3132.75"
"NIFTY INFRASTRUCTURE","21 Nov 2006","-","-","-","3059.61"
"NIFTY INFRASTRUCTURE","20 Nov 2006","-","-","-","2980.58"
"NIFTY INFRASTRUCTURE","17 Nov 2006","-","-","-","2974.84"
"NIFTY INFRASTRUCTURE","16 Nov 2006","-","-","-","2977.68"
"NIFTY INFRASTRUCTURE","15 Nov 2006","-","-","-","2980.92"
"NIFTY INFRASTRUCTURE","14 Nov 2006","-","-","-","2968.23"
"NIFTY INFRASTRUCTURE","13 Nov 2006","-","-","-","2980.34"
"NIFTY INFRASTRUCTURE","10 Nov 2006","-","-","-","2903.14"
"NIFTY INFRASTRUCTURE","09 Nov 2006","-","-","-","2858.82"
"NIFTY INFRASTRUCTURE","08 Nov 2006","-","-","-","2853.19"
"NIFTY INFRASTRUCTURE","07 Nov 2006","-","-","-","2879.57"
"NIFTY INFRASTRUCTURE","06 Nov 2006","-","-","-","2888.02"
"NIFTY INFRASTRUCTURE","03 Nov 2006","-","-","-","2882.06"
"NIFTY INFRASTRUCTURE","02 Nov 2006","-","-","-","2859.60"
"NIFTY INFRASTRUCTURE","01 Nov 2006","-","-","-","2842.76"
"NIFTY INFRASTRUCTURE","31 Oct 2006","-","-","-","2817.91"
"NIFTY INFRASTRUCTURE","30 Oct 2006","-","-","-","2855.04"
"NIFTY INFRASTRUCTURE","27 Oct 2006","-","-","-","2824.26"
"NIFTY INFRASTRUCTURE","26 Oct 2006","-","-","-","2762.09"
"NIFTY INFRASTRUCTURE","23 Oct 2006","-","-","-","2745.88"
"NIFTY INFRASTRUCTURE","21 Oct 2006","-","-","-","2754.03"
"NIFTY INFRASTRUCTURE","20 Oct 2006","-","-","-","2739.80"
"NIFTY INFRASTRUCTURE","19 Oct 2006","-","-","-","2717.39"
"NIFTY INFRASTRUCTURE","18 Oct 2006","-","-","-","2737.39"
"NIFTY INFRASTRUCTURE","17 Oct 2006","-","-","-","2740.27"
"NIFTY INFRASTRUCTURE","16 Oct 2006","-","-","-","2748.01"
"NIFTY INFRASTRUCTURE","13 Oct 2006","-","-","-","2723.87"
"NIFTY INFRASTRUCTURE","12 Oct 2006","-","-","-","2677.91"
"NIFTY INFRASTRUCTURE","11 Oct 2006","-","-","-","2645.38"
"NIFTY INFRASTRUCTURE","10 Oct 2006","-","-","-","2679.86"
"NIFTY INFRASTRUCTURE","09 Oct 2006","-","-","-","2668.55"
"NIFTY INFRASTRUCTURE","06 Oct 2006","-","-","-","2682.27"
"NIFTY INFRASTRUCTURE","05 Oct 2006","-","-","-","2666.62"
"NIFTY INFRASTRUCTURE","04 Oct 2006","-","-","-","2636.54"
"NIFTY INFRASTRUCTURE","03 Oct 2006","-","-","-","2680.18"
"NIFTY INFRASTRUCTURE","29 Sep 2006","-","-","-","2658.16"
"NIFTY INFRASTRUCTURE","28 Sep 2006","-","-","-","2629.50"
"NIFTY INFRASTRUCTURE","27 Sep 2006","-","-","-","2652.03"
"NIFTY INFRASTRUCTURE","26 Sep 2006","-","-","-","2639.73"
"NIFTY INFRASTRUCTURE","25 Sep 2006","-","-","-","2609.24"
"NIFTY INFRASTRUCTURE","22 Sep 2006","-","-","-","2621.45"
"NIFTY INFRASTRUCTURE","21 Sep 2006","-","-","-","2621.63"
"NIFTY INFRASTRUCTURE","20 Sep 2006","-","-","-","2596.67"
"NIFTY INFRASTRUCTURE","19 Sep 2006","-","-","-","2543.05"
"NIFTY INFRASTRUCTURE","18 Sep 2006","-","-","-","2575.55"
"NIFTY INFRASTRUCTURE","15 Sep 2006","-","-","-","2556.64"
"NIFTY INFRASTRUCTURE","14 Sep 2006","-","-","-","2549.38"
"NIFTY INFRASTRUCTURE","13 Sep 2006","-","-","-","2546.66"
"NIFTY INFRASTRUCTURE","12 Sep 2006","-","-","-","2470.83"
"NIFTY INFRASTRUCTURE","11 Sep 2006","-","-","-","2448.32"
"NIFTY INFRASTRUCTURE","08 Sep 2006","-","-","-","2529.85"
"NIFTY INFRASTRUCTURE","07 Sep 2006","-","-","-","2504.41"
"NIFTY INFRASTRUCTURE","06 Sep 2006","-","-","-","2519.47"
"NIFTY INFRASTRUCTURE","05 Sep 2006","-","-","-","2490.63"
"NIFTY INFRASTRUCTURE","04 Sep 2006","-","-","-","2477.27"
"NIFTY INFRASTRUCTURE","01 Sep 2006","-","-","-","2445.12"
"NIFTY INFRASTRUCTURE","31 Aug 2006","-","-","-","2427.88"
"NIFTY INFRASTRUCTURE","30 Aug 2006","-","-","-","2454.52"
"NIFTY INFRASTRUCTURE","29 Aug 2006","-","-","-","2470.92"
"NIFTY INFRASTRUCTURE","28 Aug 2006","-","-","-","2447.82"
"NIFTY INFRASTRUCTURE","25 Aug 2006","-","-","-","2441.88"
"NIFTY INFRASTRUCTURE","24 Aug 2006","-","-","-","2437.75"
"NIFTY INFRASTRUCTURE","23 Aug 2006","-","-","-","2412.41"
"NIFTY INFRASTRUCTURE","22 Aug 2006","-","-","-","2420.16"
"NIFTY INFRASTRUCTURE","21 Aug 2006","-","-","-","2435.13"
"NIFTY INFRASTRUCTURE","18 Aug 2006","-","-","-","2436.50"
"NIFTY INFRASTRUCTURE","17 Aug 2006","-","-","-","2441.69"
"NIFTY INFRASTRUCTURE","16 Aug 2006","-","-","-","2432.04"
"NIFTY INFRASTRUCTURE","14 Aug 2006","-","-","-","2411.15"
"NIFTY INFRASTRUCTURE","11 Aug 2006","-","-","-","2385.11"
"NIFTY INFRASTRUCTURE","10 Aug 2006","-","-","-","2365.46"
"NIFTY INFRASTRUCTURE","09 Aug 2006","-","-","-","2338.81"
"NIFTY INFRASTRUCTURE","08 Aug 2006","-","-","-","2317.16"
"NIFTY INFRASTRUCTURE","07 Aug 2006","-","-","-","2283.66"
"NIFTY INFRASTRUCTURE","04 Aug 2006","-","-","-","2289.60"
"NIFTY INFRASTRUCTURE","03 Aug 2006","-","-","-","2288.44"
"NIFTY INFRASTRUCTURE","02 Aug 2006","-","-","-","2282.69"
"NIFTY INFRASTRUCTURE","01 Aug 2006","-","-","-","2235.08"
"NIFTY INFRASTRUCTURE","31 Jul 2006","-","-","-","2222.53"
"NIFTY INFRASTRUCTURE","28 Jul 2006","-","-","-","2197.79"
"NIFTY INFRASTRUCTURE","27 Jul 2006","-","-","-","2203.37"
"NIFTY INFRASTRUCTURE","26 Jul 2006","-","-","-","2152.43"
"NIFTY INFRASTRUCTURE","25 Jul 2006","-","-","-","2103.25"
"NIFTY INFRASTRUCTURE","24 Jul 2006","-","-","-","2055.59"
"NIFTY INFRASTRUCTURE","21 Jul 2006","-","-","-","2046.81"
"NIFTY INFRASTRUCTURE","20 Jul 2006","-","-","-","2116.21"
"NIFTY INFRASTRUCTURE","19 Jul 2006","-","-","-","2055.98"
"NIFTY INFRASTRUCTURE","18 Jul 2006","-","-","-","2111.57"
"NIFTY INFRASTRUCTURE","17 Jul 2006","-","-","-","2126.24"
"NIFTY INFRASTRUCTURE","14 Jul 2006","-","-","-","2221.07"
"NIFTY INFRASTRUCTURE","13 Jul 2006","-","-","-","2251.62"
"NIFTY INFRASTRUCTURE","12 Jul 2006","-","-","-","2276.75"
"NIFTY INFRASTRUCTURE","11 Jul 2006","-","-","-","2243.92"
"NIFTY INFRASTRUCTURE","10 Jul 2006","-","-","-","2266.13"
"NIFTY INFRASTRUCTURE","07 Jul 2006","-","-","-","2230.94"
"NIFTY INFRASTRUCTURE","06 Jul 2006","-","-","-","2251.30"
"NIFTY INFRASTRUCTURE","05 Jul 2006","-","-","-","2276.86"
"NIFTY INFRASTRUCTURE","04 Jul 2006","-","-","-","2224.74"
"NIFTY INFRASTRUCTURE","03 Jul 2006","-","-","-","2218.97"
"NIFTY INFRASTRUCTURE","30 Jun 2006","-","-","-","2207.24"
"NIFTY INFRASTRUCTURE","29 Jun 2006","-","-","-","2106.45"
"NIFTY INFRASTRUCTURE","28 Jun 2006","-","-","-","2084.06"
"NIFTY INFRASTRUCTURE","27 Jun 2006","-","-","-","2086.12"
"NIFTY INFRASTRUCTURE","26 Jun 2006","-","-","-","2082.71"
"NIFTY INFRASTRUCTURE","25 Jun 2006","-","-","-","2177.02"
"NIFTY INFRASTRUCTURE","23 Jun 2006","-","-","-","2179.37"
"NIFTY INFRASTRUCTURE","22 Jun 2006","-","-","-","2174.90"
"NIFTY INFRASTRUCTURE","21 Jun 2006","-","-","-","2122.38"
"NIFTY INFRASTRUCTURE","20 Jun 2006","-","-","-","2070.79"
"NIFTY INFRASTRUCTURE","19 Jun 2006","-","-","-","2097.53"
"NIFTY INFRASTRUCTURE","16 Jun 2006","-","-","-","2065.76"
"NIFTY INFRASTRUCTURE","15 Jun 2006","-","-","-","1985.67"
"NIFTY INFRASTRUCTURE","14 Jun 2006","-","-","-","1863.42"
"NIFTY INFRASTRUCTURE","13 Jun 2006","-","-","-","1883.54"
"NIFTY INFRASTRUCTURE","12 Jun 2006","-","-","-","1973.40"
"NIFTY INFRASTRUCTURE","09 Jun 2006","-","-","-","2051.18"
"NIFTY INFRASTRUCTURE","08 Jun 2006","-","-","-","1922.79"
"NIFTY INFRASTRUCTURE","07 Jun 2006","-","-","-","2039.83"
"NIFTY INFRASTRUCTURE","06 Jun 2006","-","-","-","2112.91"
"NIFTY INFRASTRUCTURE","05 Jun 2006","-","-","-","2186.90"
"NIFTY INFRASTRUCTURE","02 Jun 2006","-","-","-","2212.94"
"NIFTY INFRASTRUCTURE","01 Jun 2006","-","-","-","2170.13"
"NIFTY INFRASTRUCTURE","31 May 2006","-","-","-","2247.14"
"NIFTY INFRASTRUCTURE","30 May 2006","-","-","-","2309.73"
"NIFTY INFRASTRUCTURE","29 May 2006","-","-","-","2321.59"
"NIFTY INFRASTRUCTURE","26 May 2006","-","-","-","2318.17"
"NIFTY INFRASTRUCTURE","25 May 2006","-","-","-","2292.79"
"NIFTY INFRASTRUCTURE","24 May 2006","-","-","-","2279.57"
"NIFTY INFRASTRUCTURE","23 May 2006","-","-","-","2303.01"
"NIFTY INFRASTRUCTURE","22 May 2006","-","-","-","2195.19"
"NIFTY INFRASTRUCTURE","19 May 2006","-","-","-","2338.54"
"NIFTY INFRASTRUCTURE","18 May 2006","-","-","-","2445.73"
"NIFTY INFRASTRUCTURE","17 May 2006","-","-","-","2627.15"
"NIFTY INFRASTRUCTURE","16 May 2006","-","-","-","2566.82"
"NIFTY INFRASTRUCTURE","15 May 2006","-","-","-","2568.20"
"NIFTY INFRASTRUCTURE","12 May 2006","-","-","-","2669.53"
"NIFTY INFRASTRUCTURE","11 May 2006","-","-","-","2667.99"
"NIFTY INFRASTRUCTURE","10 May 2006","-","-","-","2693.57"
"NIFTY INFRASTRUCTURE","09 May 2006","-","-","-","2677.40"
"NIFTY INFRASTRUCTURE","08 May 2006","-","-","-","2683.24"
"NIFTY INFRASTRUCTURE","05 May 2006","-","-","-","2675.13"
"NIFTY INFRASTRUCTURE","04 May 2006","-","-","-","2663.64"
"NIFTY INFRASTRUCTURE","03 May 2006","-","-","-","2672.62"
"NIFTY INFRASTRUCTURE","02 May 2006","-","-","-","2641.84"
"NIFTY INFRASTRUCTURE","29 Apr 2006","-","-","-","2631.08"
"NIFTY INFRASTRUCTURE","28 Apr 2006","-","-","-","2602.60"
"NIFTY INFRASTRUCTURE","27 Apr 2006","-","-","-","2568.54"
"NIFTY INFRASTRUCTURE","26 Apr 2006","-","-","-","2595.59"
"NIFTY INFRASTRUCTURE","25 Apr 2006","-","-","-","2530.24"
"NIFTY INFRASTRUCTURE","24 Apr 2006","-","-","-","2602.01"
"NIFTY INFRASTRUCTURE","21 Apr 2006","-","-","-","2614.25"
"NIFTY INFRASTRUCTURE","20 Apr 2006","-","-","-","2628.20"
"NIFTY INFRASTRUCTURE","19 Apr 2006","-","-","-","2631.27"
"NIFTY INFRASTRUCTURE","18 Apr 2006","-","-","-","2611.81"
"NIFTY INFRASTRUCTURE","17 Apr 2006","-","-","-","2568.57"
"NIFTY INFRASTRUCTURE","13 Apr 2006","-","-","-","2551.17"
"NIFTY INFRASTRUCTURE","12 Apr 2006","-","-","-","2589.45"
"NIFTY INFRASTRUCTURE","10 Apr 2006","-","-","-","2641.39"
"NIFTY INFRASTRUCTURE","07 Apr 2006","-","-","-","2641.82"
"NIFTY INFRASTRUCTURE","05 Apr 2006","-","-","-","2670.76"
"NIFTY INFRASTRUCTURE","04 Apr 2006","-","-","-","2629.22"
"NIFTY INFRASTRUCTURE","03 Apr 2006","-","-","-","2600.18"
"NIFTY INFRASTRUCTURE","31 Mar 2006","-","-","-","2548.58"
"NIFTY INFRASTRUCTURE","30 Mar 2006","-","-","-","2522.85"
"NIFTY INFRASTRUCTURE","29 Mar 2006","-","-","-","2516.22"
"NIFTY INFRASTRUCTURE","28 Mar 2006","-","-","-","2504.53"
"NIFTY INFRASTRUCTURE","27 Mar 2006","-","-","-","2531.76"
"NIFTY INFRASTRUCTURE","24 Mar 2006","-","-","-","2508.18"
"NIFTY INFRASTRUCTURE","23 Mar 2006","-","-","-","2504.85"
"NIFTY INFRASTRUCTURE","22 Mar 2006","-","-","-","2503.38"
"NIFTY INFRASTRUCTURE","21 Mar 2006","-","-","-","2520.04"
"NIFTY INFRASTRUCTURE","20 Mar 2006","-","-","-","2504.64"
"NIFTY INFRASTRUCTURE","17 Mar 2006","-","-","-","2501.75"
"NIFTY INFRASTRUCTURE","16 Mar 2006","-","-","-","2506.94"
"NIFTY INFRASTRUCTURE","14 Mar 2006","-","-","-","2502.89"
"NIFTY INFRASTRUCTURE","13 Mar 2006","-","-","-","2528.22"
"NIFTY INFRASTRUCTURE","10 Mar 2006","-","-","-","2511.33"
"NIFTY INFRASTRUCTURE","09 Mar 2006","-","-","-","2457.93"
"NIFTY INFRASTRUCTURE","08 Mar 2006","-","-","-","2454.82"
"NIFTY INFRASTRUCTURE","07 Mar 2006","-","-","-","2501.98"
"NIFTY INFRASTRUCTURE","06 Mar 2006","-","-","-","2478.16"
"NIFTY INFRASTRUCTURE","03 Mar 2006","-","-","-","2439.03"
"NIFTY INFRASTRUCTURE","02 Mar 2006","-","-","-","2417.54"
"NIFTY INFRASTRUCTURE","01 Mar 2006","-","-","-","2373.54"
"NIFTY INFRASTRUCTURE","28 Feb 2006","-","-","-","2319.59"
"NIFTY INFRASTRUCTURE","27 Feb 2006","-","-","-","2309.70"
"NIFTY INFRASTRUCTURE","24 Feb 2006","-","-","-","2297.75"
"NIFTY INFRASTRUCTURE","23 Feb 2006","-","-","-","2274.05"
"NIFTY INFRASTRUCTURE","22 Feb 2006","-","-","-","2271.78"
"NIFTY INFRASTRUCTURE","21 Feb 2006","-","-","-","2239.14"
"NIFTY INFRASTRUCTURE","20 Feb 2006","-","-","-","2215.41"
"NIFTY INFRASTRUCTURE","17 Feb 2006","-","-","-","2227.09"
"NIFTY INFRASTRUCTURE","16 Feb 2006","-","-","-","2259.11"
"NIFTY INFRASTRUCTURE","15 Feb 2006","-","-","-","2262.23"
"NIFTY INFRASTRUCTURE","14 Feb 2006","-","-","-","2247.36"
"NIFTY INFRASTRUCTURE","13 Feb 2006","-","-","-","2263.54"
"NIFTY INFRASTRUCTURE","10 Feb 2006","-","-","-","2240.03"
"NIFTY INFRASTRUCTURE","08 Feb 2006","-","-","-","2232.18"
"NIFTY INFRASTRUCTURE","07 Feb 2006","-","-","-","2231.60"
"NIFTY INFRASTRUCTURE","06 Feb 2006","-","-","-","2208.00"
"NIFTY INFRASTRUCTURE","03 Feb 2006","-","-","-","2195.91"
"NIFTY INFRASTRUCTURE","02 Feb 2006","-","-","-","2186.76"
"NIFTY INFRASTRUCTURE","01 Feb 2006","-","-","-","2182.28"
"NIFTY INFRASTRUCTURE","31 Jan 2006","-","-","-","2198.92"
"NIFTY INFRASTRUCTURE","30 Jan 2006","-","-","-","2155.04"
"NIFTY INFRASTRUCTURE","27 Jan 2006","-","-","-","2174.35"
"NIFTY INFRASTRUCTURE","25 Jan 2006","-","-","-","2109.66"
"NIFTY INFRASTRUCTURE","24 Jan 2006","-","-","-","2092.70"
"NIFTY INFRASTRUCTURE","23 Jan 2006","-","-","-","2065.71"
"NIFTY INFRASTRUCTURE","20 Jan 2006","-","-","-","2066.40"
"NIFTY INFRASTRUCTURE","19 Jan 2006","-","-","-","2046.91"
"NIFTY INFRASTRUCTURE","18 Jan 2006","-","-","-","1984.36"
"NIFTY INFRASTRUCTURE","17 Jan 2006","-","-","-","1992.91"
"NIFTY INFRASTRUCTURE","16 Jan 2006","-","-","-","2015.59"
"NIFTY INFRASTRUCTURE","13 Jan 2006","-","-","-","2024.89"
"NIFTY INFRASTRUCTURE","12 Jan 2006","-","-","-","2028.20"
"NIFTY INFRASTRUCTURE","10 Jan 2006","-","-","-","2034.87"
"NIFTY INFRASTRUCTURE","09 Jan 2006","-","-","-","2050.78"
"NIFTY INFRASTRUCTURE","06 Jan 2006","-","-","-","2032.83"
"NIFTY INFRASTRUCTURE","05 Jan 2006","-","-","-","2022.06"
"NIFTY INFRASTRUCTURE","04 Jan 2006","-","-","-","2021.01"
"NIFTY INFRASTRUCTURE","03 Jan 2006","-","-","-","1999.22"
"NIFTY INFRASTRUCTURE","02 Jan 2006","-","-","-","1973.04"
"NIFTY INFRASTRUCTURE","30 Dec 2005","-","-","-","1985.34"
"NIFTY INFRASTRUCTURE","29 Dec 2005","-","-","-","1963.82"
"NIFTY INFRASTRUCTURE","28 Dec 2005","-","-","-","1951.04"
"NIFTY INFRASTRUCTURE","27 Dec 2005","-","-","-","1947.40"
"NIFTY INFRASTRUCTURE","26 Dec 2005","-","-","-","1896.42"
"NIFTY INFRASTRUCTURE","23 Dec 2005","-","-","-","1959.26"
"NIFTY INFRASTRUCTURE","22 Dec 2005","-","-","-","2005.17"
"NIFTY INFRASTRUCTURE","21 Dec 2005","-","-","-","1997.28"
"NIFTY INFRASTRUCTURE","20 Dec 2005","-","-","-","1997.14"
"NIFTY INFRASTRUCTURE","19 Dec 2005","-","-","-","1977.82"
"NIFTY INFRASTRUCTURE","16 Dec 2005","-","-","-","1961.55"
"NIFTY INFRASTRUCTURE","15 Dec 2005","-","-","-","1946.19"
"NIFTY INFRASTRUCTURE","14 Dec 2005","-","-","-","1970.20"
"NIFTY INFRASTRUCTURE","13 Dec 2005","-","-","-","1975.84"
"NIFTY INFRASTRUCTURE","12 Dec 2005","-","-","-","1966.80"
"NIFTY INFRASTRUCTURE","09 Dec 2005","-","-","-","1965.00"
"NIFTY INFRASTRUCTURE","08 Dec 2005","-","-","-","1925.72"
"NIFTY INFRASTRUCTURE","07 Dec 2005","-","-","-","1923.30"
"NIFTY INFRASTRUCTURE","06 Dec 2005","-","-","-","1909.17"
"NIFTY INFRASTRUCTURE","05 Dec 2005","-","-","-","1916.71"
"NIFTY INFRASTRUCTURE","02 Dec 2005","-","-","-","1946.28"
"NIFTY INFRASTRUCTURE","01 Dec 2005","-","-","-","1948.13"
"NIFTY INFRASTRUCTURE","30 Nov 2005","-","-","-","1916.57"
