"Index Name","Date","Open","High","Low","Close"
"NIFTY INDIA MANUFACTURING","18 Sep 2020","-","-","-","5162.19"
"NIFTY INDIA MANUFACTURING","17 Sep 2020","-","-","-","5106.48"
"NIFTY INDIA MANUFACTURING","16 Sep 2020","-","-","-","5124.96"
"NIFTY INDIA MANUFACTURING","15 Sep 2020","-","-","-","5074.16"
"NIFTY INDIA MANUFACTURING","14 Sep 2020","-","-","-","5034.15"
"NIFTY INDIA MANUFACTURING","11 Sep 2020","-","-","-","4985.66"
"NIFTY INDIA MANUFACTURING","10 Sep 2020","-","-","-","4977.27"
"NIFTY INDIA MANUFACTURING","09 Sep 2020","-","-","-","4931.20"
"NIFTY INDIA MANUFACTURING","08 Sep 2020","-","-","-","4911.35"
"NIFTY INDIA MANUFACTURING","07 Sep 2020","-","-","-","4968.45"
"NIFTY INDIA MANUFACTURING","04 Sep 2020","-","-","-","4984.12"
"NIFTY INDIA MANUFACTURING","03 Sep 2020","-","-","-","5060.44"
"NIFTY INDIA MANUFACTURING","02 Sep 2020","-","-","-","5023.93"
"NIFTY INDIA MANUFACTURING","01 Sep 2020","-","-","-","4967.05"
"NIFTY INDIA MANUFACTURING","31 Aug 2020","-","-","-","4911.96"
"NIFTY INDIA MANUFACTURING","28 Aug 2020","-","-","-","5095.25"
"NIFTY INDIA MANUFACTURING","27 Aug 2020","-","-","-","5106.30"
"NIFTY INDIA MANUFACTURING","26 Aug 2020","-","-","-","5086.14"
"NIFTY INDIA MANUFACTURING","25 Aug 2020","-","-","-","5066.49"
"NIFTY INDIA MANUFACTURING","24 Aug 2020","-","-","-","5077.94"
"NIFTY INDIA MANUFACTURING","21 Aug 2020","-","-","-","5066.75"
"NIFTY INDIA MANUFACTURING","20 Aug 2020","-","-","-","5027.11"
"NIFTY INDIA MANUFACTURING","19 Aug 2020","-","-","-","5022.48"
"NIFTY INDIA MANUFACTURING","18 Aug 2020","-","-","-","5005.58"
"NIFTY INDIA MANUFACTURING","17 Aug 2020","-","-","-","4963.30"
"NIFTY INDIA MANUFACTURING","14 Aug 2020","-","-","-","4930.69"
"NIFTY INDIA MANUFACTURING","13 Aug 2020","-","-","-","4945.96"
"NIFTY INDIA MANUFACTURING","12 Aug 2020","-","-","-","4910.13"
"NIFTY INDIA MANUFACTURING","11 Aug 2020","-","-","-","4914.13"
"NIFTY INDIA MANUFACTURING","10 Aug 2020","-","-","-","4923.18"
"NIFTY INDIA MANUFACTURING","07 Aug 2020","-","-","-","4822.53"
"NIFTY INDIA MANUFACTURING","06 Aug 2020","-","-","-","4803.19"
"NIFTY INDIA MANUFACTURING","05 Aug 2020","-","-","-","4761.77"
"NIFTY INDIA MANUFACTURING","04 Aug 2020","-","-","-","4724.44"
"NIFTY INDIA MANUFACTURING","03 Aug 2020","-","-","-","4654.55"
"NIFTY INDIA MANUFACTURING","31 Jul 2020","-","-","-","4676.01"
"NIFTY INDIA MANUFACTURING","30 Jul 2020","-","-","-","4629.68"
"NIFTY INDIA MANUFACTURING","29 Jul 2020","-","-","-","4633.08"
"NIFTY INDIA MANUFACTURING","28 Jul 2020","-","-","-","4613.98"
"NIFTY INDIA MANUFACTURING","27 Jul 2020","-","-","-","4561.97"
"NIFTY INDIA MANUFACTURING","24 Jul 2020","-","-","-","4590.82"
"NIFTY INDIA MANUFACTURING","23 Jul 2020","-","-","-","4624.46"
"NIFTY INDIA MANUFACTURING","22 Jul 2020","-","-","-","4564.98"
"NIFTY INDIA MANUFACTURING","21 Jul 2020","-","-","-","4584.27"
"NIFTY INDIA MANUFACTURING","20 Jul 2020","-","-","-","4557.23"
"NIFTY INDIA MANUFACTURING","17 Jul 2020","-","-","-","4553.08"
"NIFTY INDIA MANUFACTURING","16 Jul 2020","-","-","-","4471.09"
"NIFTY INDIA MANUFACTURING","15 Jul 2020","-","-","-","4427.36"
"NIFTY INDIA MANUFACTURING","14 Jul 2020","-","-","-","4437.03"
"NIFTY INDIA MANUFACTURING","13 Jul 2020","-","-","-","4480.30"
"NIFTY INDIA MANUFACTURING","10 Jul 2020","-","-","-","4454.56"
"NIFTY INDIA MANUFACTURING","09 Jul 2020","-","-","-","4459.94"
"NIFTY INDIA MANUFACTURING","08 Jul 2020","-","-","-","4448.03"
"NIFTY INDIA MANUFACTURING","07 Jul 2020","-","-","-","4474.73"
"NIFTY INDIA MANUFACTURING","06 Jul 2020","-","-","-","4485.30"
"NIFTY INDIA MANUFACTURING","03 Jul 2020","-","-","-","4409.66"
"NIFTY INDIA MANUFACTURING","02 Jul 2020","-","-","-","4374.36"
"NIFTY INDIA MANUFACTURING","01 Jul 2020","-","-","-","4321.03"
"NIFTY INDIA MANUFACTURING","30 Jun 2020","-","-","-","4315.12"
"NIFTY INDIA MANUFACTURING","29 Jun 2020","-","-","-","4329.38"
"NIFTY INDIA MANUFACTURING","26 Jun 2020","-","-","-","4374.98"
"NIFTY INDIA MANUFACTURING","25 Jun 2020","-","-","-","4353.53"
"NIFTY INDIA MANUFACTURING","24 Jun 2020","-","-","-","4345.78"
"NIFTY INDIA MANUFACTURING","23 Jun 2020","-","-","-","4395.41"
"NIFTY INDIA MANUFACTURING","22 Jun 2020","-","-","-","4347.47"
"NIFTY INDIA MANUFACTURING","19 Jun 2020","-","-","-","4284.11"
"NIFTY INDIA MANUFACTURING","18 Jun 2020","-","-","-","4225.58"
"NIFTY INDIA MANUFACTURING","17 Jun 2020","-","-","-","4181.26"
"NIFTY INDIA MANUFACTURING","16 Jun 2020","-","-","-","4162.20"
"NIFTY INDIA MANUFACTURING","15 Jun 2020","-","-","-","4153.19"
"NIFTY INDIA MANUFACTURING","12 Jun 2020","-","-","-","4199.49"
"NIFTY INDIA MANUFACTURING","11 Jun 2020","-","-","-","4149.58"
"NIFTY INDIA MANUFACTURING","10 Jun 2020","-","-","-","4232.69"
"NIFTY INDIA MANUFACTURING","09 Jun 2020","-","-","-","4232.56"
"NIFTY INDIA MANUFACTURING","08 Jun 2020","-","-","-","4249.94"
"NIFTY INDIA MANUFACTURING","05 Jun 2020","-","-","-","4257.14"
"NIFTY INDIA MANUFACTURING","04 Jun 2020","-","-","-","4195.67"
"NIFTY INDIA MANUFACTURING","03 Jun 2020","-","-","-","4164.80"
"NIFTY INDIA MANUFACTURING","02 Jun 2020","-","-","-","4140.24"
"NIFTY INDIA MANUFACTURING","01 Jun 2020","-","-","-","4110.14"
"NIFTY INDIA MANUFACTURING","29 May 2020","-","-","-","4007.43"
"NIFTY INDIA MANUFACTURING","28 May 2020","-","-","-","3925.98"
"NIFTY INDIA MANUFACTURING","27 May 2020","-","-","-","3853.49"
"NIFTY INDIA MANUFACTURING","26 May 2020","-","-","-","3821.59"
"NIFTY INDIA MANUFACTURING","22 May 2020","-","-","-","3805.65"
"NIFTY INDIA MANUFACTURING","21 May 2020","-","-","-","3804.93"
"NIFTY INDIA MANUFACTURING","20 May 2020","-","-","-","3759.58"
"NIFTY INDIA MANUFACTURING","19 May 2020","-","-","-","3666.66"
"NIFTY INDIA MANUFACTURING","18 May 2020","-","-","-","3668.87"
"NIFTY INDIA MANUFACTURING","15 May 2020","-","-","-","3784.48"
"NIFTY INDIA MANUFACTURING","14 May 2020","-","-","-","3791.51"
"NIFTY INDIA MANUFACTURING","13 May 2020","-","-","-","3831.32"
"NIFTY INDIA MANUFACTURING","12 May 2020","-","-","-","3766.84"
"NIFTY INDIA MANUFACTURING","11 May 2020","-","-","-","3788.05"
"NIFTY INDIA MANUFACTURING","08 May 2020","-","-","-","3743.57"
"NIFTY INDIA MANUFACTURING","07 May 2020","-","-","-","3738.57"
"NIFTY INDIA MANUFACTURING","06 May 2020","-","-","-","3758.93"
"NIFTY INDIA MANUFACTURING","05 May 2020","-","-","-","3740.76"
"NIFTY INDIA MANUFACTURING","04 May 2020","-","-","-","3769.67"
"NIFTY INDIA MANUFACTURING","30 Apr 2020","-","-","-","3944.52"
"NIFTY INDIA MANUFACTURING","29 Apr 2020","-","-","-","3823.69"
"NIFTY INDIA MANUFACTURING","28 Apr 2020","-","-","-","3786.80"
"NIFTY INDIA MANUFACTURING","27 Apr 2020","-","-","-","3799.85"
"NIFTY INDIA MANUFACTURING","24 Apr 2020","-","-","-","3753.27"
"NIFTY INDIA MANUFACTURING","23 Apr 2020","-","-","-","3784.32"
"NIFTY INDIA MANUFACTURING","22 Apr 2020","-","-","-","3756.08"
"NIFTY INDIA MANUFACTURING","21 Apr 2020","-","-","-","3695.41"
"NIFTY INDIA MANUFACTURING","20 Apr 2020","-","-","-","3774.34"
"NIFTY INDIA MANUFACTURING","17 Apr 2020","-","-","-","3784.05"
"NIFTY INDIA MANUFACTURING","16 Apr 2020","-","-","-","3707.71"
"NIFTY INDIA MANUFACTURING","15 Apr 2020","-","-","-","3656.55"
"NIFTY INDIA MANUFACTURING","13 Apr 2020","-","-","-","3645.41"
"NIFTY INDIA MANUFACTURING","09 Apr 2020","-","-","-","3644.30"
"NIFTY INDIA MANUFACTURING","08 Apr 2020","-","-","-","3459.82"
"NIFTY INDIA MANUFACTURING","07 Apr 2020","-","-","-","3414.45"
"NIFTY INDIA MANUFACTURING","03 Apr 2020","-","-","-","3172.92"
"NIFTY INDIA MANUFACTURING","01 Apr 2020","-","-","-","3182.39"
"NIFTY INDIA MANUFACTURING","31 Mar 2020","-","-","-","3258.48"
"NIFTY INDIA MANUFACTURING","30 Mar 2020","-","-","-","3131.43"
"NIFTY INDIA MANUFACTURING","27 Mar 2020","-","-","-","3212.65"
"NIFTY INDIA MANUFACTURING","26 Mar 2020","-","-","-","3239.80"
"NIFTY INDIA MANUFACTURING","25 Mar 2020","-","-","-","3156.78"
"NIFTY INDIA MANUFACTURING","24 Mar 2020","-","-","-","3044.66"
"NIFTY INDIA MANUFACTURING","23 Mar 2020","-","-","-","2996.47"
"NIFTY INDIA MANUFACTURING","20 Mar 2020","-","-","-","3422.16"
"NIFTY INDIA MANUFACTURING","19 Mar 2020","-","-","-","3277.78"
"NIFTY INDIA MANUFACTURING","18 Mar 2020","-","-","-","3429.91"
"NIFTY INDIA MANUFACTURING","17 Mar 2020","-","-","-","3575.75"
"NIFTY INDIA MANUFACTURING","16 Mar 2020","-","-","-","3606.30"
"NIFTY INDIA MANUFACTURING","13 Mar 2020","-","-","-","3819.85"
"NIFTY INDIA MANUFACTURING","12 Mar 2020","-","-","-","3698.30"
"NIFTY INDIA MANUFACTURING","11 Mar 2020","-","-","-","4040.45"
"NIFTY INDIA MANUFACTURING","09 Mar 2020","-","-","-","4081.13"
"NIFTY INDIA MANUFACTURING","06 Mar 2020","-","-","-","4236.72"
"NIFTY INDIA MANUFACTURING","05 Mar 2020","-","-","-","4307.50"
"NIFTY INDIA MANUFACTURING","04 Mar 2020","-","-","-","4302.84"
"NIFTY INDIA MANUFACTURING","03 Mar 2020","-","-","-","4320.84"
"NIFTY INDIA MANUFACTURING","02 Mar 2020","-","-","-","4206.56"
"NIFTY INDIA MANUFACTURING","28 Feb 2020","-","-","-","4242.73"
"NIFTY INDIA MANUFACTURING","27 Feb 2020","-","-","-","4424.18"
"NIFTY INDIA MANUFACTURING","26 Feb 2020","-","-","-","4445.40"
"NIFTY INDIA MANUFACTURING","25 Feb 2020","-","-","-","4515.03"
"NIFTY INDIA MANUFACTURING","24 Feb 2020","-","-","-","4557.81"
"NIFTY INDIA MANUFACTURING","20 Feb 2020","-","-","-","4699.13"
"NIFTY INDIA MANUFACTURING","19 Feb 2020","-","-","-","4697.89"
"NIFTY INDIA MANUFACTURING","18 Feb 2020","-","-","-","4649.55"
"NIFTY INDIA MANUFACTURING","17 Feb 2020","-","-","-","4677.04"
"NIFTY INDIA MANUFACTURING","14 Feb 2020","-","-","-","4719.01"
"NIFTY INDIA MANUFACTURING","13 Feb 2020","-","-","-","4740.60"
"NIFTY INDIA MANUFACTURING","12 Feb 2020","-","-","-","4738.05"
"NIFTY INDIA MANUFACTURING","11 Feb 2020","-","-","-","4750.77"
"NIFTY INDIA MANUFACTURING","10 Feb 2020","-","-","-","4727.18"
"NIFTY INDIA MANUFACTURING","07 Feb 2020","-","-","-","4797.60"
"NIFTY INDIA MANUFACTURING","06 Feb 2020","-","-","-","4796.13"
"NIFTY INDIA MANUFACTURING","05 Feb 2020","-","-","-","4774.84"
"NIFTY INDIA MANUFACTURING","04 Feb 2020","-","-","-","4716.85"
"NIFTY INDIA MANUFACTURING","03 Feb 2020","-","-","-","4618.81"
"NIFTY INDIA MANUFACTURING","01 Feb 2020","-","-","-","4584.48"
"NIFTY INDIA MANUFACTURING","31 Jan 2020","-","-","-","4702.93"
"NIFTY INDIA MANUFACTURING","30 Jan 2020","-","-","-","4768.09"
"NIFTY INDIA MANUFACTURING","29 Jan 2020","-","-","-","4816.31"
"NIFTY INDIA MANUFACTURING","28 Jan 2020","-","-","-","4788.97"
"NIFTY INDIA MANUFACTURING","27 Jan 2020","-","-","-","4827.99"
"NIFTY INDIA MANUFACTURING","24 Jan 2020","-","-","-","4847.82"
"NIFTY INDIA MANUFACTURING","23 Jan 2020","-","-","-","4821.82"
"NIFTY INDIA MANUFACTURING","22 Jan 2020","-","-","-","4786.44"
"NIFTY INDIA MANUFACTURING","21 Jan 2020","-","-","-","4820.77"
"NIFTY INDIA MANUFACTURING","20 Jan 2020","-","-","-","4852.14"
"NIFTY INDIA MANUFACTURING","17 Jan 2020","-","-","-","4899.82"
"NIFTY INDIA MANUFACTURING","16 Jan 2020","-","-","-","4867.26"
"NIFTY INDIA MANUFACTURING","15 Jan 2020","-","-","-","4851.83"
"NIFTY INDIA MANUFACTURING","14 Jan 2020","-","-","-","4820.31"
"NIFTY INDIA MANUFACTURING","13 Jan 2020","-","-","-","4795.51"
"NIFTY INDIA MANUFACTURING","10 Jan 2020","-","-","-","4781.80"
"NIFTY INDIA MANUFACTURING","09 Jan 2020","-","-","-","4761.66"
"NIFTY INDIA MANUFACTURING","08 Jan 2020","-","-","-","4670.48"
"NIFTY INDIA MANUFACTURING","07 Jan 2020","-","-","-","4692.10"
"NIFTY INDIA MANUFACTURING","06 Jan 2020","-","-","-","4670.12"
"NIFTY INDIA MANUFACTURING","03 Jan 2020","-","-","-","4773.20"
"NIFTY INDIA MANUFACTURING","02 Jan 2020","-","-","-","4794.63"
"NIFTY INDIA MANUFACTURING","01 Jan 2020","-","-","-","4748.56"
"NIFTY INDIA MANUFACTURING","31 Dec 2019","-","-","-","4754.69"
"NIFTY INDIA MANUFACTURING","30 Dec 2019","-","-","-","4785.23"
"NIFTY INDIA MANUFACTURING","27 Dec 2019","-","-","-","4752.05"
"NIFTY INDIA MANUFACTURING","26 Dec 2019","-","-","-","4706.30"
"NIFTY INDIA MANUFACTURING","24 Dec 2019","-","-","-","4716.64"
"NIFTY INDIA MANUFACTURING","23 Dec 2019","-","-","-","4729.02"
"NIFTY INDIA MANUFACTURING","20 Dec 2019","-","-","-","4723.99"
"NIFTY INDIA MANUFACTURING","19 Dec 2019","-","-","-","4735.76"
"NIFTY INDIA MANUFACTURING","18 Dec 2019","-","-","-","4713.34"
"NIFTY INDIA MANUFACTURING","17 Dec 2019","-","-","-","4691.25"
"NIFTY INDIA MANUFACTURING","16 Dec 2019","-","-","-","4665.53"
"NIFTY INDIA MANUFACTURING","13 Dec 2019","-","-","-","4698.53"
"NIFTY INDIA MANUFACTURING","12 Dec 2019","-","-","-","4655.22"
"NIFTY INDIA MANUFACTURING","11 Dec 2019","-","-","-","4595.79"
"NIFTY INDIA MANUFACTURING","10 Dec 2019","-","-","-","4586.58"
"NIFTY INDIA MANUFACTURING","09 Dec 2019","-","-","-","4628.61"
"NIFTY INDIA MANUFACTURING","06 Dec 2019","-","-","-","4609.03"
"NIFTY INDIA MANUFACTURING","05 Dec 2019","-","-","-","4658.94"
"NIFTY INDIA MANUFACTURING","04 Dec 2019","-","-","-","4684.41"
"NIFTY INDIA MANUFACTURING","03 Dec 2019","-","-","-","4660.41"
"NIFTY INDIA MANUFACTURING","02 Dec 2019","-","-","-","4706.79"
"NIFTY INDIA MANUFACTURING","29 Nov 2019","-","-","-","4728.17"
"NIFTY INDIA MANUFACTURING","28 Nov 2019","-","-","-","4774.36"
"NIFTY INDIA MANUFACTURING","27 Nov 2019","-","-","-","4749.72"
"NIFTY INDIA MANUFACTURING","26 Nov 2019","-","-","-","4712.31"
"NIFTY INDIA MANUFACTURING","25 Nov 2019","-","-","-","4753.14"
"NIFTY INDIA MANUFACTURING","22 Nov 2019","-","-","-","4687.82"
"NIFTY INDIA MANUFACTURING","21 Nov 2019","-","-","-","4680.26"
"NIFTY INDIA MANUFACTURING","20 Nov 2019","-","-","-","4737.13"
"NIFTY INDIA MANUFACTURING","19 Nov 2019","-","-","-","4694.74"
"NIFTY INDIA MANUFACTURING","18 Nov 2019","-","-","-","4688.19"
"NIFTY INDIA MANUFACTURING","15 Nov 2019","-","-","-","4672.89"
"NIFTY INDIA MANUFACTURING","14 Nov 2019","-","-","-","4673.14"
"NIFTY INDIA MANUFACTURING","13 Nov 2019","-","-","-","4683.73"
"NIFTY INDIA MANUFACTURING","11 Nov 2019","-","-","-","4720.65"
"NIFTY INDIA MANUFACTURING","08 Nov 2019","-","-","-","4716.97"
"NIFTY INDIA MANUFACTURING","07 Nov 2019","-","-","-","4778.72"
"NIFTY INDIA MANUFACTURING","06 Nov 2019","-","-","-","4770.37"
"NIFTY INDIA MANUFACTURING","05 Nov 2019","-","-","-","4768.69"
"NIFTY INDIA MANUFACTURING","04 Nov 2019","-","-","-","4804.20"
"NIFTY INDIA MANUFACTURING","01 Nov 2019","-","-","-","4810.95"
"NIFTY INDIA MANUFACTURING","31 Oct 2019","-","-","-","4806.83"
"NIFTY INDIA MANUFACTURING","30 Oct 2019","-","-","-","4797.79"
"NIFTY INDIA MANUFACTURING","29 Oct 2019","-","-","-","4787.44"
"NIFTY INDIA MANUFACTURING","27 Oct 2019","-","-","-","4683.44"
"NIFTY INDIA MANUFACTURING","25 Oct 2019","-","-","-","4645.65"
"NIFTY INDIA MANUFACTURING","24 Oct 2019","-","-","-","4657.43"
"NIFTY INDIA MANUFACTURING","23 Oct 2019","-","-","-","4672.88"
"NIFTY INDIA MANUFACTURING","22 Oct 2019","-","-","-","4664.74"
"NIFTY INDIA MANUFACTURING","18 Oct 2019","-","-","-","4655.10"
"NIFTY INDIA MANUFACTURING","17 Oct 2019","-","-","-","4608.78"
"NIFTY INDIA MANUFACTURING","16 Oct 2019","-","-","-","4535.03"
"NIFTY INDIA MANUFACTURING","15 Oct 2019","-","-","-","4527.66"
"NIFTY INDIA MANUFACTURING","14 Oct 2019","-","-","-","4478.82"
"NIFTY INDIA MANUFACTURING","11 Oct 2019","-","-","-","4438.19"
"NIFTY INDIA MANUFACTURING","10 Oct 2019","-","-","-","4421.65"
"NIFTY INDIA MANUFACTURING","09 Oct 2019","-","-","-","4446.70"
"NIFTY INDIA MANUFACTURING","07 Oct 2019","-","-","-","4389.79"
"NIFTY INDIA MANUFACTURING","04 Oct 2019","-","-","-","4447.13"
"NIFTY INDIA MANUFACTURING","03 Oct 2019","-","-","-","4499.16"
"NIFTY INDIA MANUFACTURING","01 Oct 2019","-","-","-","4497.80"
"NIFTY INDIA MANUFACTURING","30 Sep 2019","-","-","-","4527.74"
"NIFTY INDIA MANUFACTURING","27 Sep 2019","-","-","-","4556.17"
"NIFTY INDIA MANUFACTURING","26 Sep 2019","-","-","-","4610.08"
"NIFTY INDIA MANUFACTURING","25 Sep 2019","-","-","-","4526.74"
"NIFTY INDIA MANUFACTURING","24 Sep 2019","-","-","-","4615.31"
"NIFTY INDIA MANUFACTURING","23 Sep 2019","-","-","-","4626.05"
"NIFTY INDIA MANUFACTURING","20 Sep 2019","-","-","-","4519.90"
"NIFTY INDIA MANUFACTURING","19 Sep 2019","-","-","-","4241.40"
"NIFTY INDIA MANUFACTURING","18 Sep 2019","-","-","-","4299.68"
"NIFTY INDIA MANUFACTURING","17 Sep 2019","-","-","-","4281.23"
"NIFTY INDIA MANUFACTURING","16 Sep 2019","-","-","-","4387.43"
"NIFTY INDIA MANUFACTURING","13 Sep 2019","-","-","-","4404.47"
"NIFTY INDIA MANUFACTURING","12 Sep 2019","-","-","-","4354.15"
"NIFTY INDIA MANUFACTURING","11 Sep 2019","-","-","-","4380.37"
"NIFTY INDIA MANUFACTURING","09 Sep 2019","-","-","-","4316.13"
"NIFTY INDIA MANUFACTURING","06 Sep 2019","-","-","-","4286.59"
"NIFTY INDIA MANUFACTURING","05 Sep 2019","-","-","-","4235.10"
"NIFTY INDIA MANUFACTURING","04 Sep 2019","-","-","-","4173.45"
"NIFTY INDIA MANUFACTURING","03 Sep 2019","-","-","-","4169.78"
"NIFTY INDIA MANUFACTURING","30 Aug 2019","-","-","-","4250.77"
"NIFTY INDIA MANUFACTURING","29 Aug 2019","-","-","-","4209.05"
"NIFTY INDIA MANUFACTURING","28 Aug 2019","-","-","-","4203.19"
"NIFTY INDIA MANUFACTURING","27 Aug 2019","-","-","-","4252.07"
"NIFTY INDIA MANUFACTURING","26 Aug 2019","-","-","-","4195.20"
"NIFTY INDIA MANUFACTURING","23 Aug 2019","-","-","-","4174.14"
"NIFTY INDIA MANUFACTURING","22 Aug 2019","-","-","-","4092.97"
"NIFTY INDIA MANUFACTURING","21 Aug 2019","-","-","-","4159.07"
"NIFTY INDIA MANUFACTURING","20 Aug 2019","-","-","-","4207.83"
"NIFTY INDIA MANUFACTURING","19 Aug 2019","-","-","-","4214.31"
"NIFTY INDIA MANUFACTURING","16 Aug 2019","-","-","-","4208.84"
"NIFTY INDIA MANUFACTURING","14 Aug 2019","-","-","-","4205.74"
"NIFTY INDIA MANUFACTURING","13 Aug 2019","-","-","-","4164.99"
"NIFTY INDIA MANUFACTURING","09 Aug 2019","-","-","-","4246.39"
"NIFTY INDIA MANUFACTURING","08 Aug 2019","-","-","-","4226.98"
"NIFTY INDIA MANUFACTURING","07 Aug 2019","-","-","-","4153.58"
"NIFTY INDIA MANUFACTURING","06 Aug 2019","-","-","-","4214.48"
"NIFTY INDIA MANUFACTURING","05 Aug 2019","-","-","-","4170.87"
"NIFTY INDIA MANUFACTURING","02 Aug 2019","-","-","-","4234.63"
"NIFTY INDIA MANUFACTURING","01 Aug 2019","-","-","-","4244.31"
"NIFTY INDIA MANUFACTURING","31 Jul 2019","-","-","-","4293.43"
"NIFTY INDIA MANUFACTURING","30 Jul 2019","-","-","-","4236.15"
"NIFTY INDIA MANUFACTURING","29 Jul 2019","-","-","-","4324.72"
"NIFTY INDIA MANUFACTURING","26 Jul 2019","-","-","-","4422.47"
"NIFTY INDIA MANUFACTURING","25 Jul 2019","-","-","-","4388.37"
"NIFTY INDIA MANUFACTURING","24 Jul 2019","-","-","-","4385.18"
"NIFTY INDIA MANUFACTURING","23 Jul 2019","-","-","-","4461.94"
"NIFTY INDIA MANUFACTURING","22 Jul 2019","-","-","-","4477.62"
"NIFTY INDIA MANUFACTURING","19 Jul 2019","-","-","-","4449.51"
"NIFTY INDIA MANUFACTURING","18 Jul 2019","-","-","-","4535.77"
"NIFTY INDIA MANUFACTURING","17 Jul 2019","-","-","-","4615.90"
"NIFTY INDIA MANUFACTURING","16 Jul 2019","-","-","-","4628.66"
"NIFTY INDIA MANUFACTURING","15 Jul 2019","-","-","-","4586.36"
"NIFTY INDIA MANUFACTURING","12 Jul 2019","-","-","-","4580.85"
"NIFTY INDIA MANUFACTURING","11 Jul 2019","-","-","-","4577.67"
"NIFTY INDIA MANUFACTURING","10 Jul 2019","-","-","-","4527.39"
"NIFTY INDIA MANUFACTURING","09 Jul 2019","-","-","-","4575.70"
"NIFTY INDIA MANUFACTURING","08 Jul 2019","-","-","-","4548.58"
"NIFTY INDIA MANUFACTURING","05 Jul 2019","-","-","-","4651.75"
"NIFTY INDIA MANUFACTURING","04 Jul 2019","-","-","-","4774.94"
"NIFTY INDIA MANUFACTURING","03 Jul 2019","-","-","-","4765.36"
"NIFTY INDIA MANUFACTURING","02 Jul 2019","-","-","-","4768.40"
"NIFTY INDIA MANUFACTURING","01 Jul 2019","-","-","-","4760.61"
"NIFTY INDIA MANUFACTURING","28 Jun 2019","-","-","-","4732.15"
"NIFTY INDIA MANUFACTURING","27 Jun 2019","-","-","-","4755.21"
"NIFTY INDIA MANUFACTURING","26 Jun 2019","-","-","-","4733.72"
"NIFTY INDIA MANUFACTURING","25 Jun 2019","-","-","-","4690.51"
"NIFTY INDIA MANUFACTURING","24 Jun 2019","-","-","-","4647.52"
"NIFTY INDIA MANUFACTURING","21 Jun 2019","-","-","-","4657.98"
"NIFTY INDIA MANUFACTURING","20 Jun 2019","-","-","-","4687.14"
"NIFTY INDIA MANUFACTURING","19 Jun 2019","-","-","-","4614.76"
"NIFTY INDIA MANUFACTURING","18 Jun 2019","-","-","-","4656.31"
"NIFTY INDIA MANUFACTURING","17 Jun 2019","-","-","-","4656.25"
"NIFTY INDIA MANUFACTURING","14 Jun 2019","-","-","-","4746.06"
"NIFTY INDIA MANUFACTURING","13 Jun 2019","-","-","-","4778.53"
"NIFTY INDIA MANUFACTURING","12 Jun 2019","-","-","-","4793.84"
"NIFTY INDIA MANUFACTURING","11 Jun 2019","-","-","-","4833.26"
"NIFTY INDIA MANUFACTURING","10 Jun 2019","-","-","-","4799.91"
"NIFTY INDIA MANUFACTURING","07 Jun 2019","-","-","-","4780.54"
"NIFTY INDIA MANUFACTURING","06 Jun 2019","-","-","-","4791.17"
"NIFTY INDIA MANUFACTURING","04 Jun 2019","-","-","-","4862.95"
"NIFTY INDIA MANUFACTURING","03 Jun 2019","-","-","-","4887.80"
"NIFTY INDIA MANUFACTURING","31 May 2019","-","-","-","4826.98"
"NIFTY INDIA MANUFACTURING","30 May 2019","-","-","-","4839.10"
"NIFTY INDIA MANUFACTURING","29 May 2019","-","-","-","4842.72"
"NIFTY INDIA MANUFACTURING","28 May 2019","-","-","-","4895.89"
"NIFTY INDIA MANUFACTURING","27 May 2019","-","-","-","4900.59"
"NIFTY INDIA MANUFACTURING","24 May 2019","-","-","-","4854.00"
"NIFTY INDIA MANUFACTURING","23 May 2019","-","-","-","4732.48"
"NIFTY INDIA MANUFACTURING","22 May 2019","-","-","-","4754.88"
"NIFTY INDIA MANUFACTURING","21 May 2019","-","-","-","4729.49"
"NIFTY INDIA MANUFACTURING","20 May 2019","-","-","-","4808.11"
"NIFTY INDIA MANUFACTURING","17 May 2019","-","-","-","4636.27"
"NIFTY INDIA MANUFACTURING","16 May 2019","-","-","-","4608.65"
"NIFTY INDIA MANUFACTURING","15 May 2019","-","-","-","4569.86"
"NIFTY INDIA MANUFACTURING","14 May 2019","-","-","-","4608.15"
"NIFTY INDIA MANUFACTURING","13 May 2019","-","-","-","4573.70"
"NIFTY INDIA MANUFACTURING","10 May 2019","-","-","-","4683.53"
"NIFTY INDIA MANUFACTURING","09 May 2019","-","-","-","4703.50"
"NIFTY INDIA MANUFACTURING","08 May 2019","-","-","-","4727.05"
"NIFTY INDIA MANUFACTURING","07 May 2019","-","-","-","4788.18"
"NIFTY INDIA MANUFACTURING","06 May 2019","-","-","-","4847.42"
"NIFTY INDIA MANUFACTURING","03 May 2019","-","-","-","4902.19"
"NIFTY INDIA MANUFACTURING","02 May 2019","-","-","-","4904.60"
"NIFTY INDIA MANUFACTURING","30 Apr 2019","-","-","-","4934.53"
"NIFTY INDIA MANUFACTURING","26 Apr 2019","-","-","-","4951.43"
"NIFTY INDIA MANUFACTURING","25 Apr 2019","-","-","-","4941.21"
"NIFTY INDIA MANUFACTURING","24 Apr 2019","-","-","-","4971.16"
"NIFTY INDIA MANUFACTURING","23 Apr 2019","-","-","-","4948.72"
"NIFTY INDIA MANUFACTURING","22 Apr 2019","-","-","-","4956.33"
