"Index Name","Date","Open","High","Low","Close"
"NIFTY ENERGY","20 Feb 2024","39859.10","40027.85","39609.65","39955.15"
"NIFTY ENERGY","19 Feb 2024","39866.10","40146.45","39704.05","39804.50"
"NIFTY ENERGY","16 Feb 2024","40140.30","40194.90","39627.05","39682.40"
"NIFTY ENERGY","15 Feb 2024","39444.95","40064.35","39344.75","39942.15"
"NIFTY ENERGY","14 Feb 2024","38230.60","39324.45","38087.45","39253.50"
"NIFTY ENERGY","13 Feb 2024","38271.45","38635.00","37820.40","38394.30"
"NIFTY ENERGY","12 Feb 2024","38937.40","38990.00","37946.15","38097.10"
"NIFTY ENERGY","09 Feb 2024","39571.50","39612.95","38386.10","39037.65"
"NIFTY ENERGY","08 Feb 2024","39218.45","39600.10","38901.95","39354.35"
"NIFTY ENERGY","07 Feb 2024","39025.90","39425.75","38768.15","38945.50"
"NIFTY ENERGY","06 Feb 2024","38646.60","38796.00","37968.50","38721.40"
"NIFTY ENERGY","05 Feb 2024","38395.45","39045.30","38028.85","38481.30"
"NIFTY ENERGY","02 Feb 2024","37139.05","38226.60","37122.75","38077.70"
"NIFTY ENERGY","01 Feb 2024","36978.30","37237.65","36714.05","36910.60"
"NIFTY ENERGY","31 Jan 2024","36470.75","36827.85","36460.30","36748.00"
"NIFTY ENERGY","30 Jan 2024","37221.95","37221.95","36346.25","36398.80"
"NIFTY ENERGY","29 Jan 2024","35542.25","37106.50","35468.40","37024.75"
"NIFTY ENERGY","25 Jan 2024","34979.85","35330.00","34876.80","35203.85"
"NIFTY ENERGY","24 Jan 2024","34440.25","34982.85","34104.50","34895.10"
"NIFTY ENERGY","23 Jan 2024","35845.00","35846.45","34124.55","34324.30"
"NIFTY ENERGY","20 Jan 2024","35116.65","35483.20","35031.15","35236.10"
"NIFTY ENERGY","19 Jan 2024","34881.05","35034.20","34679.40","34985.30"
"NIFTY ENERGY","18 Jan 2024","34532.60","34846.10","34066.50","34580.50"
"NIFTY ENERGY","17 Jan 2024","34945.00","35319.90","34718.25","34853.25"
"NIFTY ENERGY","16 Jan 2024","35456.20","35495.55","35062.20","35185.05"
"NIFTY ENERGY","15 Jan 2024","35190.85","35480.10","34807.65","35449.85"
"NIFTY ENERGY","12 Jan 2024","34910.20","35016.45","34571.00","34969.95"
"NIFTY ENERGY","11 Jan 2024","34529.00","34831.35","34493.65","34776.70"
"NIFTY ENERGY","10 Jan 2024","34188.75","34374.30","33791.65","34330.65"
"NIFTY ENERGY","09 Jan 2024","34379.10","34460.95","34184.60","34226.70"
"NIFTY ENERGY","08 Jan 2024","34374.60","34472.90","34046.65","34142.60"
"NIFTY ENERGY","05 Jan 2024","34387.70","34503.80","34067.25","34216.15"
"NIFTY ENERGY","04 Jan 2024","33974.90","34328.05","33863.20","34189.25"
"NIFTY ENERGY","03 Jan 2024","33902.55","34074.65","33657.10","33791.60"
"NIFTY ENERGY","02 Jan 2024","33632.10","33791.40","33238.15","33703.70"
"NIFTY ENERGY","01 Jan 2024","33562.80","33715.10","33464.45","33544.20"
"NIFTY ENERGY","29 Dec 2023","33678.90","33679.50","33287.35","33468.05"
"NIFTY ENERGY","28 Dec 2023","33345.60","33784.80","33262.95","33721.40"
"NIFTY ENERGY","27 Dec 2023","33473.40","33537.30","33091.40","33212.60"
"NIFTY ENERGY","26 Dec 2023","32955.05","33308.25","32918.40","33246.25"
"NIFTY ENERGY","22 Dec 2023","32863.25","33042.50","32573.40","32810.15"
"NIFTY ENERGY","21 Dec 2023","31925.25","32781.50","31787.05","32720.10"
"NIFTY ENERGY","20 Dec 2023","33236.40","33574.10","32077.35","32151.60"
"NIFTY ENERGY","19 Dec 2023","32754.25","33126.20","32496.45","33036.15"
"NIFTY ENERGY","18 Dec 2023","32640.05","32640.05","32393.85","32521.25"
"NIFTY ENERGY","15 Dec 2023","32313.20","32675.65","32095.75","32580.65"
"NIFTY ENERGY","14 Dec 2023","32085.80","32151.10","31924.65","32075.80"
"NIFTY ENERGY","13 Dec 2023","31653.35","31853.40","31495.15","31812.10"
"NIFTY ENERGY","12 Dec 2023","32027.80","32074.40","31481.65","31603.20"
"NIFTY ENERGY","11 Dec 2023","31971.90","32159.50","31910.85","32023.05"
"NIFTY ENERGY","08 Dec 2023","32391.85","32409.50","31542.55","31896.25"
"NIFTY ENERGY","07 Dec 2023","31867.75","32299.75","31833.60","32188.80"
"NIFTY ENERGY","06 Dec 2023","31750.80","32024.10","31525.35","31797.25"
"NIFTY ENERGY","05 Dec 2023","30526.00","31344.10","30305.10","31311.90"
"NIFTY ENERGY","04 Dec 2023","30407.45","30437.25","30084.10","30330.50"
"NIFTY ENERGY","01 Dec 2023","29431.50","29800.70","29421.45","29559.75"
"NIFTY ENERGY","30 Nov 2023","29314.85","29344.70","29056.05","29294.90"
"NIFTY ENERGY","29 Nov 2023","29493.35","29526.80","29262.65","29311.85"
"NIFTY ENERGY","28 Nov 2023","28736.45","29307.95","28670.70","29252.95"
"NIFTY ENERGY","24 Nov 2023","28625.80","28714.15","28534.25","28558.75"
"NIFTY ENERGY","23 Nov 2023","28545.40","28636.55","28410.95","28594.85"
"NIFTY ENERGY","22 Nov 2023","28371.65","28549.70","28313.15","28504.65"
"NIFTY ENERGY","21 Nov 2023","28450.45","28488.15","28269.45","28356.25"
"NIFTY ENERGY","20 Nov 2023","28340.40","28407.90","28211.15","28287.20"
"NIFTY ENERGY","17 Nov 2023","28459.85","28514.95","28284.85","28312.65"
"NIFTY ENERGY","16 Nov 2023","28369.20","28577.35","28306.95","28447.80"
"NIFTY ENERGY","15 Nov 2023","28430.30","28430.30","28193.45","28352.50"
"NIFTY ENERGY","13 Nov 2023","27919.75","28119.25","27848.55","28066.25"
"NIFTY ENERGY","12 Nov 2023","27999.75","28055.00","27916.45","27957.25"
"NIFTY ENERGY","10 Nov 2023","27535.85","27753.75","27456.15","27738.00"
"NIFTY ENERGY","09 Nov 2023","27682.60","27688.40","27510.50","27541.80"
"NIFTY ENERGY","08 Nov 2023","27638.10","27677.50","27586.60","27622.85"
"NIFTY ENERGY","07 Nov 2023","27481.00","27580.20","27395.10","27508.35"
"NIFTY ENERGY","06 Nov 2023","27226.95","27466.30","27203.30","27448.90"
"NIFTY ENERGY","03 Nov 2023","27019.45","27161.75","27009.95","27085.80"
"NIFTY ENERGY","02 Nov 2023","26866.60","27002.00","26824.75","26960.80"
"NIFTY ENERGY","01 Nov 2023","26841.20","26908.65","26644.75","26679.20"
"NIFTY ENERGY","31 Oct 2023","26971.80","26992.10","26692.50","26785.05"
"NIFTY ENERGY","30 Oct 2023","26604.90","26890.60","26486.00","26840.90"
"NIFTY ENERGY","27 Oct 2023","26144.85","26601.90","26144.60","26522.65"
"NIFTY ENERGY","26 Oct 2023","26220.00","26230.35","25833.45","26045.00"
"NIFTY ENERGY","25 Oct 2023","26396.90","26612.30","26111.80","26328.50"
"NIFTY ENERGY","23 Oct 2023","26918.75","26949.50","26373.70","26449.65"
"NIFTY ENERGY","20 Oct 2023","27032.25","27105.00","26895.90","26955.70"
"NIFTY ENERGY","19 Oct 2023","27087.70","27185.30","26975.15","27089.05"
"NIFTY ENERGY","18 Oct 2023","27565.45","27585.15","27220.70","27246.40"
"NIFTY ENERGY","17 Oct 2023","27385.30","27530.15","27327.05","27510.25"
"NIFTY ENERGY","16 Oct 2023","27210.80","27357.75","27136.05","27258.05"
"NIFTY ENERGY","13 Oct 2023","27092.10","27262.85","27055.60","27201.35"
"NIFTY ENERGY","12 Oct 2023","27013.65","27266.80","27003.20","27176.05"
"NIFTY ENERGY","11 Oct 2023","26835.30","27052.25","26829.10","27002.50"
"NIFTY ENERGY","10 Oct 2023","26524.35","26787.40","26523.75","26751.90"
"NIFTY ENERGY","09 Oct 2023","26597.70","26605.60","26340.60","26472.95"
"NIFTY ENERGY","06 Oct 2023","26768.80","26805.45","26664.30","26731.65"
"NIFTY ENERGY","05 Oct 2023","26843.45","26859.15","26615.55","26688.25"
"NIFTY ENERGY","04 Oct 2023","26909.55","26911.10","26562.20","26738.45"
"NIFTY ENERGY","03 Oct 2023","27238.00","27252.40","26950.20","26973.05"
"NIFTY ENERGY","29 Sep 2023","27180.80","27478.35","27150.25","27321.75"
"NIFTY ENERGY","28 Sep 2023","27334.65","27374.15","26995.35","27062.75"
"NIFTY ENERGY","27 Sep 2023","27172.55","27255.60","27009.90","27231.45"
"NIFTY ENERGY","26 Sep 2023","27117.50","27274.20","27101.60","27134.40"
"NIFTY ENERGY","25 Sep 2023","27163.25","27202.40","26958.00","27105.50"
"NIFTY ENERGY","22 Sep 2023","27248.95","27317.25","27032.40","27102.40"
"NIFTY ENERGY","21 Sep 2023","27411.30","27484.45","27149.40","27226.60"
"NIFTY ENERGY","20 Sep 2023","27431.35","27577.25","27313.90","27440.30"
"NIFTY ENERGY","18 Sep 2023","27364.05","27592.05","27228.40","27536.20"
"NIFTY ENERGY","15 Sep 2023","27522.65","27553.20","27287.45","27338.15"
"NIFTY ENERGY","14 Sep 2023","27401.20","27471.90","27311.10","27420.55"
"NIFTY ENERGY","13 Sep 2023","27116.00","27358.45","26975.65","27275.35"
"NIFTY ENERGY","12 Sep 2023","27927.85","27938.60","26992.05","27025.10"
"NIFTY ENERGY","11 Sep 2023","27660.20","27734.90","27467.20","27716.60"
"NIFTY ENERGY","08 Sep 2023","27175.35","27527.70","27123.85","27438.05"
"NIFTY ENERGY","07 Sep 2023","26856.45","27128.90","26723.00","27062.85"
"NIFTY ENERGY","06 Sep 2023","26803.25","26860.00","26571.05","26819.90"
"NIFTY ENERGY","05 Sep 2023","26737.80","26793.10","26590.40","26743.00"
"NIFTY ENERGY","04 Sep 2023","26511.25","26708.90","26332.90","26633.05"
"NIFTY ENERGY","01 Sep 2023","25728.20","26356.75","25678.05","26332.90"
"NIFTY ENERGY","31 Aug 2023","25972.70","26014.15","25648.35","25722.95"
"NIFTY ENERGY","30 Aug 2023","26121.00","26129.35","25937.70","25959.05"
"NIFTY ENERGY","29 Aug 2023","26088.15","26111.80","25965.00","26056.65"
"NIFTY ENERGY","28 Aug 2023","26087.05","26199.60","25977.70","26015.80"
"NIFTY ENERGY","25 Aug 2023","26071.90","26265.45","25927.50","25981.60"
"NIFTY ENERGY","24 Aug 2023","26468.60","26568.50","26132.45","26171.30"
"NIFTY ENERGY","23 Aug 2023","26591.75","26592.65","26344.45","26370.20"
"NIFTY ENERGY","22 Aug 2023","26489.30","26648.25","26454.15","26522.10"
"NIFTY ENERGY","21 Aug 2023","26324.95","26483.40","26282.60","26462.35"
"NIFTY ENERGY","18 Aug 2023","26222.75","26439.40","26114.05","26302.20"
"NIFTY ENERGY","17 Aug 2023","26565.65","26571.75","26219.20","26266.95"
"NIFTY ENERGY","16 Aug 2023","26254.60","26571.25","26212.55","26541.75"
"NIFTY ENERGY","14 Aug 2023","26356.45","26406.40","26083.70","26375.60"
"NIFTY ENERGY","11 Aug 2023","26408.90","26458.65","26283.20","26367.75"
"NIFTY ENERGY","10 Aug 2023","26375.20","26506.55","26325.25","26418.95"
"NIFTY ENERGY","09 Aug 2023","26258.95","26352.65","26058.95","26328.15"
"NIFTY ENERGY","08 Aug 2023","26365.20","26434.10","26102.10","26174.65"
"NIFTY ENERGY","07 Aug 2023","26385.70","26386.40","26176.95","26266.30"
"NIFTY ENERGY","04 Aug 2023","26376.10","26392.30","26174.25","26252.05"
"NIFTY ENERGY","03 Aug 2023","26313.40","26420.40","26091.65","26221.85"
"NIFTY ENERGY","02 Aug 2023","26802.95","26807.35","26185.15","26352.35"
"NIFTY ENERGY","01 Aug 2023","26858.85","26892.25","26701.40","26783.45"
"NIFTY ENERGY","31 Jul 2023","26601.00","26883.60","26525.10","26853.65"
"NIFTY ENERGY","28 Jul 2023","26170.55","26527.65","26032.80","26433.70"
"NIFTY ENERGY","27 Jul 2023","26388.85","26407.75","26029.75","26097.70"
"NIFTY ENERGY","26 Jul 2023","26203.70","26428.50","26140.70","26293.75"
"NIFTY ENERGY","25 Jul 2023","25830.45","26108.50","25774.80","26078.75"
"NIFTY ENERGY","24 Jul 2023","25699.70","25841.90","25623.75","25749.90"
"NIFTY ENERGY","21 Jul 2023","25955.80","25985.40","25777.60","25843.10"
"NIFTY ENERGY","20 Jul 2023","25853.85","26017.70","25809.50","26003.00"
"NIFTY ENERGY","19 Jul 2023","25745.40","25945.10","25697.85","25820.70"
"NIFTY ENERGY","18 Jul 2023","25620.40","25789.85","25524.95","25612.75"
"NIFTY ENERGY","17 Jul 2023","25408.00","25586.65","25351.05","25521.40"
"NIFTY ENERGY","14 Jul 2023","25400.80","25432.40","25164.25","25332.50"
"NIFTY ENERGY","13 Jul 2023","25810.60","25811.30","25294.85","25334.40"
"NIFTY ENERGY","12 Jul 2023","25785.95","25937.00","25671.45","25700.65"
"NIFTY ENERGY","11 Jul 2023","25616.00","25748.25","25559.70","25720.15"
"NIFTY ENERGY","10 Jul 2023","25561.80","25619.85","25417.45","25496.90"
"NIFTY ENERGY","07 Jul 2023","25552.30","25720.10","25293.65","25331.40"
"NIFTY ENERGY","06 Jul 2023","25121.65","25592.90","25070.40","25575.25"
"NIFTY ENERGY","05 Jul 2023","25026.30","25099.30","24909.35","25034.80"
"NIFTY ENERGY","04 Jul 2023","25096.55","25098.55","24785.80","24940.20"
"NIFTY ENERGY","03 Jul 2023","24773.50","25058.90","24712.60","25020.90"
"NIFTY ENERGY","30 Jun 2023","24743.10","24796.70","24557.35","24696.50"
"NIFTY ENERGY","28 Jun 2023","24373.75","24600.65","24216.35","24554.45"
"NIFTY ENERGY","27 Jun 2023","24298.00","24366.50","24238.25","24284.85"
"NIFTY ENERGY","26 Jun 2023","24299.30","24342.45","24172.70","24226.65"
"NIFTY ENERGY","23 Jun 2023","24585.15","24595.50","24301.20","24332.20"
"NIFTY ENERGY","22 Jun 2023","24839.85","24868.55","24582.85","24607.90"
"NIFTY ENERGY","21 Jun 2023","24664.20","24879.35","24634.65","24865.45"
"NIFTY ENERGY","20 Jun 2023","24550.65","24712.70","24450.05","24659.00"
"NIFTY ENERGY","19 Jun 2023","24788.85","24799.20","24499.35","24539.10"
"NIFTY ENERGY","16 Jun 2023","24680.20","24794.85","24655.25","24733.15"
"NIFTY ENERGY","15 Jun 2023","24647.30","24688.40","24557.10","24633.35"
"NIFTY ENERGY","14 Jun 2023","24421.80","24666.20","24406.90","24638.60"
"NIFTY ENERGY","13 Jun 2023","24356.05","24420.35","24301.65","24399.20"
"NIFTY ENERGY","12 Jun 2023","24192.00","24299.30","24091.80","24269.05"
"NIFTY ENERGY","09 Jun 2023","24338.35","24341.00","24139.80","24169.50"
"NIFTY ENERGY","08 Jun 2023","24195.05","24415.60","24159.40","24215.00"
"NIFTY ENERGY","07 Jun 2023","23961.50","24167.20","23915.75","24125.15"
"NIFTY ENERGY","06 Jun 2023","23968.70","23984.35","23745.25","23867.30"
"NIFTY ENERGY","05 Jun 2023","23902.40","23927.15","23845.00","23901.70"
"NIFTY ENERGY","02 Jun 2023","23916.05","23927.70","23746.10","23785.70"
"NIFTY ENERGY","01 Jun 2023","23880.95","23915.60","23755.85","23825.30"
"NIFTY ENERGY","31 May 2023","24154.45","24181.45","23734.15","23875.55"
"NIFTY ENERGY","30 May 2023","24319.70","24384.45","24189.50","24218.15"
"NIFTY ENERGY","29 May 2023","24258.40","24314.00","24150.60","24261.30"
"NIFTY ENERGY","26 May 2023","24164.05","24270.45","24098.30","24238.90"
"NIFTY ENERGY","25 May 2023","24113.55","24144.40","23899.55","24071.70"
"NIFTY ENERGY","24 May 2023","24117.95","24220.35","24043.95","24085.25"
"NIFTY ENERGY","23 May 2023","24046.20","24124.80","24009.35","24028.45"
"NIFTY ENERGY","22 May 2023","23782.65","24019.80","23775.90","23898.20"
"NIFTY ENERGY","19 May 2023","23653.15","23754.85","23458.35","23723.35"
"NIFTY ENERGY","18 May 2023","24011.55","24014.05","23663.35","23692.15"
"NIFTY ENERGY","17 May 2023","24118.00","24118.00","23835.90","23901.15"
"NIFTY ENERGY","16 May 2023","24128.40","24193.45","23994.90","24027.80"
"NIFTY ENERGY","15 May 2023","24092.40","24132.80","23932.80","24040.20"
"NIFTY ENERGY","12 May 2023","24254.00","24263.90","23963.85","24040.20"
"NIFTY ENERGY","11 May 2023","24284.40","24458.35","24253.25","24316.50"
"NIFTY ENERGY","10 May 2023","24156.35","24281.80","24088.75","24268.95"
"NIFTY ENERGY","09 May 2023","24107.60","24254.15","24028.95","24099.10"
"NIFTY ENERGY","08 May 2023","23896.35","24166.30","23863.50","24129.65"
"NIFTY ENERGY","05 May 2023","24036.80","24091.15","23901.50","23946.75"
"NIFTY ENERGY","04 May 2023","23910.55","24072.25","23855.40","24042.40"
"NIFTY ENERGY","03 May 2023","24049.00","24067.65","23877.50","23901.15"
"NIFTY ENERGY","02 May 2023","23876.30","24104.05","23862.45","24046.95"
"NIFTY ENERGY","28 Apr 2023","23528.40","23764.20","23376.35","23734.55"
"NIFTY ENERGY","27 Apr 2023","23401.95","23470.35","23323.40","23443.65"
"NIFTY ENERGY","26 Apr 2023","23397.85","23419.25","23230.45","23365.80"
"NIFTY ENERGY","25 Apr 2023","23206.75","23431.60","23195.65","23385.75"
"NIFTY ENERGY","24 Apr 2023","23248.55","23279.95","23133.00","23207.40"
"NIFTY ENERGY","21 Apr 2023","23227.45","23250.15","23095.60","23185.45"
"NIFTY ENERGY","20 Apr 2023","23182.50","23225.15","23116.05","23185.25"
"NIFTY ENERGY","19 Apr 2023","23160.20","23236.30","23076.55","23159.40"
"NIFTY ENERGY","18 Apr 2023","23426.80","23431.95","23124.60","23211.85"
"NIFTY ENERGY","17 Apr 2023","23494.60","23494.60","23272.05","23363.75"
"NIFTY ENERGY","13 Apr 2023","23266.85","23350.70","23117.75","23215.65"
"NIFTY ENERGY","12 Apr 2023","23396.70","23435.40","23181.40","23233.10"
"NIFTY ENERGY","11 Apr 2023","23181.50","23321.30","23162.85","23297.20"
"NIFTY ENERGY","10 Apr 2023","22930.00","23122.15","22904.60","23060.05"
"NIFTY ENERGY","06 Apr 2023","22763.15","22887.40","22683.05","22816.05"
"NIFTY ENERGY","05 Apr 2023","22907.35","22942.55","22622.40","22707.90"
"NIFTY ENERGY","03 Apr 2023","22937.65","22952.90","22734.30","22805.90"
"NIFTY ENERGY","31 Mar 2023","22552.65","22948.85","22550.35","22814.45"
"NIFTY ENERGY","29 Mar 2023","22260.60","22494.80","22205.45","22373.05"
"NIFTY ENERGY","28 Mar 2023","22452.55","22473.45","22300.00","22388.85"
"NIFTY ENERGY","27 Mar 2023","22718.05","22811.50","22466.50","22514.55"
"NIFTY ENERGY","24 Mar 2023","22905.10","22947.75","22580.45","22613.40"
"NIFTY ENERGY","23 Mar 2023","22841.85","22918.55","22739.45","22821.75"
"NIFTY ENERGY","22 Mar 2023","22930.25","22940.35","22785.95","22835.75"
"NIFTY ENERGY","21 Mar 2023","22715.25","22826.50","22589.15","22792.90"
"NIFTY ENERGY","20 Mar 2023","22529.90","22655.45","22405.55","22585.70"
"NIFTY ENERGY","17 Mar 2023","22850.20","22870.75","22598.45","22659.00"
"NIFTY ENERGY","16 Mar 2023","22480.50","22735.60","22295.30","22621.35"
"NIFTY ENERGY","15 Mar 2023","22505.85","22550.00","22351.70","22393.70"
"NIFTY ENERGY","14 Mar 2023","22564.90","22678.35","22319.45","22403.30"
"NIFTY ENERGY","13 Mar 2023","22836.65","22918.90","22513.20","22561.65"
"NIFTY ENERGY","10 Mar 2023","22570.45","22718.05","22509.45","22696.75"
"NIFTY ENERGY","09 Mar 2023","22988.30","22989.25","22654.60","22682.15"
"NIFTY ENERGY","08 Mar 2023","22717.60","22898.60","22646.80","22887.75"
"NIFTY ENERGY","06 Mar 2023","22446.10","22785.35","22436.10","22698.50"
"NIFTY ENERGY","03 Mar 2023","22098.90","22339.20","22066.90","22268.75"
"NIFTY ENERGY","02 Mar 2023","21894.55","21961.35","21831.90","21900.05"
"NIFTY ENERGY","01 Mar 2023","21768.95","21899.35","21725.65","21874.60"
"NIFTY ENERGY","28 Feb 2023","21801.30","21844.65","21631.10","21682.25"
"NIFTY ENERGY","27 Feb 2023","21890.05","21937.20","21724.65","21900.60"
"NIFTY ENERGY","24 Feb 2023","21774.90","21979.85","21770.20","21946.65"
"NIFTY ENERGY","23 Feb 2023","21880.95","21975.50","21750.85","21801.80"
"NIFTY ENERGY","22 Feb 2023","22204.85","22226.20","21862.10","21916.45"
"NIFTY ENERGY","21 Feb 2023","22296.15","22425.75","22220.70","22339.00"
"NIFTY ENERGY","20 Feb 2023","22461.55","22506.80","22217.45","22249.05"
"NIFTY ENERGY","17 Feb 2023","22367.95","22544.70","22324.10","22469.20"
"NIFTY ENERGY","16 Feb 2023","22448.65","22631.40","22380.70","22427.65"
"NIFTY ENERGY","15 Feb 2023","22140.20","22380.75","22132.05","22349.15"
"NIFTY ENERGY","14 Feb 2023","22203.70","22295.70","22106.05","22273.85"
"NIFTY ENERGY","13 Feb 2023","22248.05","22322.15","22160.20","22258.95"
"NIFTY ENERGY","10 Feb 2023","22365.40","22391.45","22242.10","22325.85"
"NIFTY ENERGY","09 Feb 2023","22506.80","22559.70","22329.05","22499.75"
"NIFTY ENERGY","08 Feb 2023","22440.60","22607.75","22414.10","22559.80"
"NIFTY ENERGY","07 Feb 2023","22391.70","22646.75","22314.10","22386.50"
"NIFTY ENERGY","06 Feb 2023","22328.70","22501.15","22304.10","22478.05"
"NIFTY ENERGY","03 Feb 2023","22707.80","22707.80","22350.35","22638.40"
"NIFTY ENERGY","02 Feb 2023","22994.05","23123.60","22785.25","22874.00"
"NIFTY ENERGY","01 Feb 2023","24060.45","24064.15","23001.80","23402.75"
"NIFTY ENERGY","31 Jan 2023","23497.95","23770.85","23305.05","23713.50"
"NIFTY ENERGY","30 Jan 2023","23711.45","24181.50","23144.85","23434.70"
"NIFTY ENERGY","27 Jan 2023","25262.00","25336.20","23948.85","24169.95"
"NIFTY ENERGY","25 Jan 2023","25864.20","25908.30","25374.10","25450.30"
"NIFTY ENERGY","24 Jan 2023","26230.00","26230.00","25896.40","25962.25"
